SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042200113,2023-04-21T00:00:00,BOS @ ATL,L,33.31666666666667,7,0,3,12,10,23,7,36,0,1,5,1,26.7,1,857,857,857,499,41,687,258,138,1148,1720,938,1361,536,1165,1614,747,571,1,33:19
2022-23,1630180,Saddiq Bey,Saddiq,1610612737,ATL,Atlanta Hawks,0042200113,2023-04-21T00:00:00,ATL vs. BOS,W,26.716666666666665,3,5,3,4,14,7,3,22,0,0,0,1,26.6,1,1,1,1,792,281,78,258,612,1433,966,525,794,536,1,1,747,572,1,26:43
2022-23,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,Atlanta Hawks,0042200113,2023-04-21T00:00:00,ATL vs. BOS,W,35.416666666666664,1,0,0,6,19,2,7,34,0,0,3,3,12.9,1,1,1,1,426,715,687,645,426,1641,277,938,1287,536,1,1135,364,1082,1,35:25
2022-23,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0042200113,2023-04-21T00:00:00,BOS @ ATL,L,32.68333333333333,9,3,2,8,7,17,10,38,0,1,0,1,47.6,1,857,857,857,531,15,228,360,300,852,1663,1250,1431,536,1165,1,747,140,1,32:41
2022-23,1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,New York Knicks,0042200133,2023-04-21T00:00:00,NYK vs. CLE,W,3.683333333333333,0,0,0,0,0,2,2,4,0,0,2,1,0.0,1,1,1,1,1553,756,687,645,1176,1,277,341,183,536,1,787,747,1601,1,3:41
2022-23,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042200143,2023-04-21T00:00:00,MIN vs. DEN,L,21.55666666666667,3,0,0,2,2,2,5,28,0,0,2,0,11.9,1,857,857,857,999,281,687,645,859,264,277,745,1014,536,1,787,1103,1121,1,21:33
2022-23,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042200133,2023-04-21T00:00:00,NYK vs. CLE,W,28.666666666666668,4,2,4,4,7,5,5,26,0,0,3,5,23.7,1,1,1,1,709,175,357,145,612,852,724,745,941,536,1,1135,138,675,1,28:40
2022-23,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,New York Knicks,0042200133,2023-04-21T00:00:00,NYK vs. CLE,W,23.153333333333332,2,3,0,4,3,7,2,18,0,0,0,2,14.2,1,1,1,1,937,426,228,645,612,423,966,341,648,536,1,1,515,1033,1,23:09
2022-23,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042200143,2023-04-21T00:00:00,DEN @ MIN,W,38.2,0,0,0,6,13,10,15,44,1,0,3,6,44.7,1,1,1,1,285,756,687,645,426,1371,1282,1575,1602,178,1,1135,86,188,1,38:12
2022-23,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0042200113,2023-04-21T00:00:00,ATL vs. BOS,W,13.25,2,0,2,2,12,7,3,6,0,0,1,1,17.2,1,1,1,1,1262,426,687,360,859,1304,966,525,265,536,1,405,747,922,1,13:15
2022-23,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0042200133,2023-04-21T00:00:00,CLE @ NYK,L,36.888333333333335,0,2,0,6,21,13,13,44,2,0,0,2,19.5,1,857,857,857,358,756,357,645,426,1686,1482,1477,1602,61,1,1,515,832,1,36:53
2022-23,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0042200133,2023-04-21T00:00:00,CLE @ NYK,L,36.51166666666666,0,4,0,10,21,13,15,44,1,0,3,0,23.5,1,857,857,857,371,756,136,645,200,1686,1482,1575,1602,178,1,1135,1103,684,1,36:31
2022-23,203937,Kyle Anderson,Kyle,1610612750,MIN,Minnesota Timberwolves,0042200143,2023-04-21T00:00:00,MIN vs. DEN,L,28.7,0,2,0,2,7,2,5,32,0,1,5,0,17.4,1,857,857,857,706,756,357,645,859,852,277,745,1205,536,1165,1614,1103,913,1,28:42
2022-23,1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,Boston Celtics,0042200113,2023-04-21T00:00:00,BOS @ ATL,L,28.516666666666666,5,0,2,6,11,8,10,36,0,1,1,1,23.7,1,857,857,857,716,111,687,360,426,1226,1100,1250,1361,536,1165,405,747,675,1,28:31
2022-23,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,Atlanta Hawks,0042200113,2023-04-21T00:00:00,ATL vs. BOS,W,22.316666666666666,3,2,3,4,10,7,3,12,1,0,1,2,26.3,1,1,1,1,961,281,357,258,612,1148,966,525,451,178,1,405,515,583,1,22:19
2022-23,203085,Austin Rivers,Austin,1610612750,MIN,Minnesota Timberwolves,0042200143,2023-04-21T00:00:00,MIN vs. DEN,L,5.568333333333333,0,0,0,0,4,0,4,4,0,0,0,0,1.5,1,857,857,857,1466,756,687,645,1176,516,1,616,183,536,1,1,1103,1524,1,5:34
2022-23,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,0042200143,2023-04-21T00:00:00,MIN vs. DEN,L,41.53333333333333,2,0,4,16,10,7,13,54,1,1,2,5,38.9,1,857,857,857,123,426,687,145,45,1148,966,1477,1713,178,1165,787,138,269,1,41:32
2022-23,203944,Julius Randle,Julius,1610612752,NYK,New York Knicks,0042200133,2023-04-21T00:00:00,NYK vs. CLE,W,32.93333333333333,3,3,0,2,6,4,3,34,0,1,2,2,26.1,1,1,1,1,515,281,228,645,859,726,595,525,1287,536,1165,787,515,592,1,32:56
2022-23,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0042200113,2023-04-21T00:00:00,ATL vs. BOS,W,36.516666666666666,2,5,4,14,25,7,10,32,2,0,1,5,57.7,1,1,1,1,370,426,78,145,84,1718,966,1250,1205,61,1,405,138,63,1,36:31
2022-23,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0042200113,2023-04-21T00:00:00,BOS @ ATL,L,40.2,6,2,3,8,14,14,14,46,0,2,1,5,50.5,1,857,857,857,178,64,357,258,300,1433,1544,1527,1635,536,1559,405,138,111,1,40:12
2022-23,201599,DeAndre Jordan,DeAndre,1610612743,DEN,Denver Nuggets,0042200143,2023-04-21T00:00:00,DEN @ MIN,W,0.4666666666666667,0,0,0,0,2,2,2,2,0,0,0,0,0.0,1,1,1,1,1710,756,687,645,1176,264,277,341,96,536,1,1,1103,1601,1,0:28
2022-23,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,Denver Nuggets,0042200143,2023-04-21T00:00:00,DEN @ MIN,W,28.5,2,3,5,2,7,4,12,36,1,1,5,1,21.9,1,1,1,1,718,426,228,93,859,852,595,1412,1361,178,1165,1614,747,740,1,28:30
2022-23,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0042200143,2023-04-21T00:00:00,MIN vs. DEN,L,32.35,2,8,1,14,11,5,8,40,0,1,6,7,33.5,1,857,857,857,544,426,13,622,84,1226,724,1046,1486,536,1165,1708,47,393,1,32:21
2022-23,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0042200113,2023-04-21T00:00:00,BOS @ ATL,L,19.483333333333334,0,2,0,4,8,11,7,26,0,0,1,0,12.5,1,857,857,857,1065,756,357,645,612,941,1346,938,941,536,1,405,1103,1102,1,19:29
2022-23,201565,Derrick Rose,Derrick,1610612752,NYK,New York Knicks,0042200133,2023-04-21T00:00:00,NYK vs. CLE,W,2.5,0,0,0,0,0,2,2,4,0,0,0,0,1.5,1,1,1,1,1609,756,687,645,1176,1,277,341,183,536,1,1,1103,1524,1,2:30
2022-23,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042200143,2023-04-21T00:00:00,DEN @ MIN,W,38.04,2,2,0,14,10,4,12,40,0,0,4,5,50.2,1,1,1,1,293,426,357,645,84,1148,595,1412,1486,536,1,1436,138,115,1,38:02
2022-23,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042200133,2023-04-21T00:00:00,CLE @ NYK,L,37.961666666666666,5,1,3,14,19,13,13,42,0,2,3,4,37.9,1,857,857,857,300,111,660,258,84,1641,1482,1477,1538,536,1559,1135,244,286,1,37:58
2022-23,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0042200133,2023-04-21T00:00:00,CLE @ NYK,L,32.733333333333334,3,2,0,6,23,13,11,44,0,2,2,1,25.9,1,857,857,857,529,281,357,645,426,1708,1482,1355,1602,536,1559,787,747,597,1,32:44
2022-23,201937,Ricky Rubio,Ricky,1610612739,CLE,Cleveland Cavaliers,0042200133,2023-04-21T00:00:00,CLE @ NYK,L,5.4,0,0,0,0,2,0,0,4,0,0,2,0,1.9,1,857,857,857,1469,756,687,645,1176,264,1,1,183,536,1,787,1103,1520,1,5:24
2022-23,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0042200133,2023-04-21T00:00:00,CLE @ NYK,L,12.271666666666667,0,0,4,2,11,1,2,20,0,0,1,2,7.4,1,857,857,857,1289,756,687,145,859,1226,249,341,729,536,1,405,515,1270,1,12:16
2022-23,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042200113,2023-04-21T00:00:00,BOS @ ATL,L,28.516666666666666,0,0,0,2,7,12,7,30,0,0,1,1,17.3,1,857,857,857,716,756,687,645,859,852,1417,938,1116,536,1,405,747,917,1,28:31
2022-23,1629656,Quentin Grimes,Quentin,1610612752,NYK,New York Knicks,0042200133,2023-04-21T00:00:00,NYK vs. CLE,W,13.433333333333334,0,2,0,2,0,2,0,16,1,1,1,0,7.4,1,1,1,1,1255,756,357,645,859,1,277,1,580,178,1165,405,1103,1270,1,13:26
2022-23,1629628,RJ Barrett,RJ,1610612752,NYK,New York Knicks,0042200133,2023-04-21T00:00:00,NYK vs. CLE,W,30.746666666666666,7,0,6,10,8,6,5,32,0,0,4,1,34.1,1,1,1,1,615,41,687,47,200,941,856,745,1205,536,1,1436,747,380,1,30:45
2022-23,1627752,Taurean Prince,Taurean,1610612750,MIN,Minnesota Timberwolves,0042200143,2023-04-21T00:00:00,MIN vs. DEN,L,14.866666666666667,2,0,0,2,2,5,6,22,0,0,1,2,12.7,1,857,857,857,1208,426,687,645,859,264,724,832,794,536,1,405,515,1095,1,14:52
2022-23,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,Brooklyn Nets,0042200123,2023-04-20T00:00:00,BKN vs. PHI,L,36.35,0,0,0,0,8,11,7,38,1,0,3,0,17.3,1,857,857,857,377,756,687,645,1176,941,1346,938,1431,178,1,1135,1103,917,1,36:21
2022-23,203486,Mason Plumlee,Mason,1610612746,LAC,LA Clippers,0042200173,2023-04-20T00:00:00,LAC vs. PHX,L,16.266666666666666,0,0,0,4,6,3,4,26,1,0,4,0,17.5,1,857,857,857,1159,756,687,645,612,726,492,616,941,178,1,1436,1103,908,1,16:16
2022-23,1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,Philadelphia 76ers,0042200123,2023-04-20T00:00:00,PHI @ BKN,W,30.133333333333333,3,3,5,6,8,5,4,22,0,0,1,2,23.9,1,1,1,1,638,281,228,93,426,941,724,616,794,536,1,405,515,668,1,30:08
2022-23,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0042200123,2023-04-20T00:00:00,PHI @ BKN,W,35.92666666666667,3,6,0,8,16,7,10,34,0,2,1,1,23.9,1,1,1,1,405,281,46,645,300,1534,966,1250,1287,536,1559,405,747,668,1,35:56
2022-23,1629002,Chimezie Metu,Chimezie,1610612758,SAC,Sacramento Kings,0042200163,2023-04-20T00:00:00,SAC @ GSW,L,3.0166666666666666,0,0,0,0,2,0,0,2,0,0,0,0,0.0,1,857,857,857,1585,756,687,645,1176,264,1,1,96,536,1,1,1103,1601,1,3:01
2022-23,1628408,PJ Dozier,PJ,1610612758,SAC,Sacramento Kings,0042200163,2023-04-20T00:00:00,SAC @ GSW,L,3.0166666666666666,0,0,0,0,2,0,0,2,0,0,0,1,5.4,1,857,857,857,1585,756,687,645,1176,264,1,1,96,536,1,1,747,1357,1,3:01
2022-23,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,0042200163,2023-04-20T00:00:00,SAC @ GSW,L,21.816666666666666,0,0,1,0,9,8,8,18,1,0,5,1,17.0,1,857,857,857,985,756,687,622,1176,1047,1100,1046,648,178,1,1614,747,929,1,21:49
2022-23,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0042200163,2023-04-20T00:00:00,SAC @ GSW,L,34.71666666666667,2,0,4,14,16,22,10,28,0,2,1,1,40.2,1,857,857,857,449,426,687,145,84,1534,1715,1250,1014,536,1559,405,747,247,1,34:43
2022-23,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,Brooklyn Nets,0042200123,2023-04-20T00:00:00,BKN vs. PHI,L,42.21666666666667,0,3,0,6,11,14,7,46,0,1,1,6,37.1,1,857,857,857,83,756,228,645,426,1226,1544,938,1635,536,1165,405,86,308,1,42:13
2022-23,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042200163,2023-04-20T00:00:00,GSW vs. SAC,W,30.933333333333334,2,2,0,4,7,1,14,30,0,0,1,0,42.5,1,1,1,1,610,426,357,645,612,852,249,1527,1116,536,1,405,1103,215,1,30:56
2022-23,200782,P.J. Tucker,P.J.,1610612755,PHI,Philadelphia 76ers,0042200123,2023-04-20T00:00:00,PHI @ BKN,W,29.283333333333335,0,0,0,2,14,7,10,30,1,0,3,3,20.6,1,1,1,1,689,756,687,645,859,1433,966,1250,1116,178,1,1135,364,789,1,29:17
2022-23,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0042200173,2023-04-20T00:00:00,LAC vs. PHX,L,25.666666666666668,0,3,0,4,6,12,6,40,0,0,5,0,23.1,1,857,857,857,835,756,228,645,612,726,1417,832,1486,536,1,1614,1103,701,1,25:40
2022-23,1629013,Landry Shamet,Landry,1610612756,PHX,Phoenix Suns,0042200173,2023-04-20T00:00:00,PHX @ LAC,W,3.7333333333333334,0,0,0,0,0,0,0,2,0,0,0,0,4.2,1,1,1,1,1552,756,687,645,1176,1,1,1,96,536,1,1,1103,1405,1,3:44
2022-23,201566,Russell Westbrook,Russell,1610612746,LAC,LA Clippers,0042200173,2023-04-20T00:00:00,LAC vs. PHX,L,39.81666666666667,0,0,7,16,25,14,13,42,1,1,4,5,63.6,1,857,857,857,204,756,687,32,45,1718,1544,1477,1538,178,1165,1436,138,36,1,39:49
2022-23,203496,Robert Covington,Robert,1610612746,LAC,LA Clippers,0042200173,2023-04-20T00:00:00,LAC vs. PHX,L,3.65,0,0,0,0,0,0,0,2,1,0,0,0,4.2,1,857,857,857,1558,756,687,645,1176,1,1,1,96,178,1,1,1103,1405,1,3:39
2022-23,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0042200123,2023-04-20T00:00:00,BKN vs. PHI,L,2.25,0,0,0,0,3,3,0,2,0,0,0,0,1.5,1,857,857,857,1621,756,687,645,1176,423,492,1,96,536,1,1,1103,1524,1,2:15
2022-23,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,0042200173,2023-04-20T00:00:00,PHX @ LAC,W,3.65,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,1,1,1,1558,756,687,645,1176,1,1,1,1,536,1,405,1103,1601,1,3:39
2022-23,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042200173,2023-04-20T00:00:00,PHX @ LAC,W,40.69,0,2,0,6,16,2,15,50,1,2,4,3,37.7,1,1,1,1,158,756,357,645,426,1534,277,1575,1686,178,1559,1436,364,294,1,40:41
2022-23,201142,Kevin Durant,Kevin,1610612756,PHX,Phoenix Suns,0042200173,2023-04-20T00:00:00,PHX @ LAC,W,41.5,6,0,10,14,16,5,16,52,0,1,0,7,42.7,1,1,1,1,126,64,687,5,84,1534,724,1626,1701,536,1165,1,47,211,1,41:30
2022-23,203084,Harrison Barnes,Harrison,1610612758,SAC,Sacramento Kings,0042200163,2023-04-20T00:00:00,SAC @ GSW,L,34.361666666666665,3,1,5,6,16,22,7,34,0,0,1,2,18.2,1,857,857,857,458,281,660,93,426,1534,1715,938,1287,536,1,405,515,868,1,34:22
2022-23,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042200163,2023-04-20T00:00:00,GSW vs. SAC,W,15.783333333333333,0,0,0,4,0,8,0,6,0,0,3,2,16.6,1,1,1,1,1179,756,687,645,612,1,1100,1,265,536,1,1135,515,947,1,15:47
2022-23,1631116,Patrick Baldwin Jr.,Patrick,1610612744,GSW,Golden State Warriors,0042200163,2023-04-20T00:00:00,GSW vs. SAC,W,2.5166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1,1,1,1,1608,756,687,645,1176,1,1,1,1,536,1,1,1103,1542,1,2:31
2022-23,1630556,Kessler Edwards,Kessler,1610612758,SAC,Sacramento Kings,0042200163,2023-04-20T00:00:00,SAC @ GSW,L,3.145,0,0,0,0,2,0,0,2,0,0,0,0,0.0,1,857,857,857,1583,756,687,645,1176,264,1,1,96,536,1,1,1103,1601,1,3:09
2022-23,1626168,Trey Lyles,Trey,1610612758,SAC,Sacramento Kings,0042200163,2023-04-20T00:00:00,SAC @ GSW,L,12.75,0,2,0,0,4,2,3,10,0,1,1,1,8.0,1,857,857,857,1274,756,357,645,1176,516,277,525,389,536,1165,405,747,1247,1,12:45
2022-23,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0042200163,2023-04-20T00:00:00,GSW vs. SAC,W,34.531666666666666,3,3,3,0,7,4,16,34,1,1,0,2,26.0,1,1,1,1,454,281,228,258,1176,852,595,1626,1287,178,1165,1,515,593,1,34:32
2022-23,202687,Bismack Biyombo,Bismack,1610612756,PHX,Phoenix Suns,0042200173,2023-04-20T00:00:00,PHX @ LAC,W,11.116666666666667,0,0,0,2,4,0,7,16,1,0,2,3,14.8,1,1,1,1,1335,756,687,645,859,516,1,938,580,178,1,787,364,1008,1,11:07
2022-23,201935,James Harden,James,1610612755,PHI,Philadelphia 76ers,0042200123,2023-04-20T00:00:00,PHI @ BKN,W,29.356666666666666,0,2,0,6,12,4,6,28,0,0,2,4,31.0,1,1,1,1,687,756,357,645,426,1304,595,832,1014,536,1,787,244,466,1,29:21
2022-23,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0042200123,2023-04-20T00:00:00,BKN vs. PHI,L,11.196666666666667,0,0,0,4,5,5,0,10,0,0,2,0,7.7,1,857,857,857,1332,756,687,645,612,628,724,1,389,536,1,787,1103,1261,1,11:12
2022-23,1629006,Josh Okogie,Josh,1610612756,PHX,Phoenix Suns,0042200173,2023-04-20T00:00:00,PHX @ LAC,W,20.84,1,0,0,2,6,5,7,26,0,1,1,3,20.9,1,1,1,1,1020,715,687,645,859,726,724,938,941,536,1165,405,364,774,1,20:50
2022-23,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0042200123,2023-04-20T00:00:00,PHI @ BKN,W,37.625,0,0,0,8,16,9,10,34,2,1,5,3,33.0,1,1,1,1,315,756,687,645,300,1534,1190,1250,1287,61,1165,1614,364,412,1,37:38
2022-23,203458,Alex Len,Alex,1610612758,SAC,Sacramento Kings,0042200163,2023-04-20T00:00:00,SAC @ GSW,L,7.846666666666667,0,0,0,0,4,2,0,4,1,0,4,2,7.6,1,857,857,857,1424,756,687,645,1176,516,277,1,183,178,1,1436,515,1266,1,7:51
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0042200163,2023-04-20T00:00:00,GSW vs. SAC,W,34.16833333333334,2,2,0,8,3,9,12,28,1,0,3,5,33.9,1,1,1,1,465,426,357,645,300,423,1190,1412,1014,178,1,1135,138,385,1,34:10
2022-23,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042200173,2023-04-20T00:00:00,PHX @ LAC,W,27.266666666666666,3,4,0,0,12,0,11,36,0,0,5,3,21.8,1,1,1,1,771,281,136,645,1176,1304,1,1355,1361,536,1,1614,364,745,1,27:16
2022-23,1628989,Kevin Huerter,Kevin,1610612758,SAC,Sacramento Kings,0042200163,2023-04-20T00:00:00,SAC @ GSW,L,28.675,2,0,2,6,19,14,7,28,1,0,5,0,25.8,1,857,857,857,708,426,687,360,426,1641,1544,938,1014,178,1,1614,1103,600,1,28:41
2022-23,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,0042200163,2023-04-20T00:00:00,SAC @ GSW,L,37.70166666666667,0,6,4,8,19,21,7,34,0,0,3,8,52.3,1,857,857,857,309,756,46,145,300,1641,1703,938,1287,536,1,1135,25,95,1,37:42
2022-23,203210,JaMychal Green,JaMychal,1610612744,GSW,Golden State Warriors,0042200163,2023-04-20T00:00:00,GSW vs. SAC,W,10.166666666666666,0,0,0,0,0,8,2,8,1,0,3,0,8.1,1,1,1,1,1359,756,687,645,1176,1,1100,341,329,178,1,1135,1103,1240,1,10:10
2022-23,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0042200173,2023-04-20T00:00:00,LAC vs. PHX,L,22.333333333333332,2,0,0,6,19,2,9,14,0,0,1,0,13.6,1,857,857,857,960,426,687,645,426,1641,277,1158,515,536,1,405,1103,1050,1,22:20
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0042200173,2023-04-20T00:00:00,PHX @ LAC,W,35.32,5,3,0,6,12,3,9,34,0,1,1,6,26.2,1,1,1,1,430,111,228,645,426,1304,492,1158,1287,536,1165,405,86,586,1,35:19
2022-23,201569,Eric Gordon,Eric,1610612746,LAC,LA Clippers,0042200173,2023-04-20T00:00:00,LAC vs. PHX,L,31.383333333333333,1,0,1,4,19,11,11,28,1,0,3,2,22.4,1,857,857,857,585,715,687,622,612,1641,1346,1355,1014,178,1,1135,515,726,1,31:23
2022-23,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0042200163,2023-04-20T00:00:00,SAC @ GSW,L,24.575,0,0,0,2,6,12,3,18,0,2,0,3,13.6,1,857,857,857,882,756,687,645,859,726,1417,525,648,536,1559,1,364,1050,1,24:35
2022-23,1630558,Davion Mitchell,Davion,1610612758,SAC,Sacramento Kings,0042200163,2023-04-20T00:00:00,SAC @ GSW,L,17.561666666666667,0,0,0,2,8,13,5,10,0,0,0,0,6.7,1,857,857,857,1125,756,687,645,859,941,1482,745,389,536,1,1,1103,1299,1,17:34
2022-23,1629667,Jalen McDaniels,Jalen,1610612755,PHI,Philadelphia 76ers,0042200123,2023-04-20T00:00:00,PHI @ BKN,W,11.683333333333334,2,2,0,4,2,2,0,8,0,0,1,0,6.6,1,1,1,1,1316,426,357,645,612,264,277,1,329,536,1,405,1103,1300,1,11:41
2022-23,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0042200123,2023-04-20T00:00:00,PHI @ BKN,W,36.29333333333334,2,3,2,10,16,9,10,34,0,0,4,0,35.1,1,1,1,1,382,426,228,360,200,1534,1190,1250,1287,536,1,1436,1103,357,1,36:18
2022-23,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0042200173,2023-04-20T00:00:00,PHX @ LAC,W,44.516666666666666,10,5,5,24,18,5,18,58,2,2,2,5,71.7,1,1,1,1,27,6,78,93,6,1612,724,1673,1724,61,1559,787,138,14,1,44:31
2022-23,1627777,Georges Niang,Georges,1610612755,PHI,Philadelphia 76ers,0042200123,2023-04-20T00:00:00,PHI @ BKN,W,19.323333333333334,0,0,0,2,4,2,0,12,0,0,0,0,6.4,1,1,1,1,1071,756,687,645,859,516,277,1,451,536,1,1,1103,1307,1,19:19
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,0042200123,2023-04-20T00:00:00,BKN vs. PHI,L,29.966666666666665,4,2,2,2,12,13,7,28,1,0,2,2,19.7,1,857,857,857,651,175,357,360,859,1304,1482,938,1014,178,1,787,515,822,1,29:58
2022-23,1630237,Anthony Lamb,Anthony,1610612744,GSW,Golden State Warriors,0042200163,2023-04-20T00:00:00,GSW vs. SAC,W,7.1,0,0,0,0,2,3,2,2,1,0,0,0,2.0,1,1,1,1,1438,756,687,645,1176,264,492,341,96,178,1,1,1103,1507,1,7:06
2022-23,1628969,Mikal Bridges,Mikal,1610612751,BKN,Brooklyn Nets,0042200123,2023-04-20T00:00:00,BKN vs. PHI,L,43.163333333333334,7,2,6,8,8,14,4,42,1,2,1,2,45.7,1,857,857,857,56,41,357,47,300,941,1544,616,1538,178,1559,405,515,171,1,43:10
2022-23,1630538,Bones Hyland,Bones,1610612746,LAC,LA Clippers,0042200173,2023-04-20T00:00:00,LAC vs. PHX,L,21.383333333333333,8,0,6,8,2,10,4,30,0,2,4,4,25.2,1,857,857,857,1004,29,687,47,300,264,1282,616,1116,536,1559,1436,244,627,1,21:23
2022-23,1630194,Paul Reed,Paul,1610612755,PHI,Philadelphia 76ers,0042200123,2023-04-20T00:00:00,PHI @ BKN,W,10.375,2,0,0,2,2,0,0,8,0,0,0,0,9.2,1,1,1,1,1352,426,687,645,859,264,1,1,329,536,1,1,1103,1211,1,10:23
2022-23,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0042200173,2023-04-20T00:00:00,LAC vs. PHX,L,19.1,0,0,0,0,19,2,9,10,2,0,3,0,10.1,1,857,857,857,1082,756,687,645,1176,1641,277,1158,389,61,1,1135,1103,1186,1,19:06
2022-23,1629056,Terence Davis,Terence,1610612758,SAC,Sacramento Kings,0042200163,2023-04-20T00:00:00,SAC @ GSW,L,10.816666666666666,0,3,0,0,3,4,0,10,0,0,2,0,9.3,1,857,857,857,1344,756,228,645,1176,423,595,1,389,536,1,787,1103,1209,1,10:49
