SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,0042200173,2023-04-20T00:00:00,LAC vs. PHX,L,40.55,7,2,4,16,23,13,15,48,1,1,3,7,51.5,1,857,857,857,162,41,357,145,45,1708,1482,1575,1668,178,1165,1135,47,103,1,40:33
2022-23,1629661,Cameron Johnson,Cameron,1610612751,BKN,Brooklyn Nets,0042200123,2023-04-20T00:00:00,BKN vs. PHI,L,43.733333333333334,3,2,0,6,8,16,7,40,0,0,3,3,29.0,1,857,857,857,43,281,357,645,426,941,1628,938,1486,536,1,1135,364,514,1,43:44
2022-23,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0042200163,2023-04-20T00:00:00,GSW vs. SAC,W,36.95,8,8,3,10,5,12,12,30,1,1,4,5,55.7,1,1,1,1,354,29,13,258,200,628,1417,1412,1116,178,1165,1436,138,76,1,36:57
2022-23,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0042200123,2023-04-20T00:00:00,BKN vs. PHI,L,27.616666666666667,4,0,2,16,5,2,0,30,0,0,1,4,28.8,1,857,857,857,759,175,687,360,45,628,277,1,1116,536,1,405,244,521,1,27:37
2022-23,203925,Joe Harris,Joe,1610612751,BKN,Brooklyn Nets,0042200123,2023-04-20T00:00:00,BKN vs. PHI,L,3.506666666666667,0,0,0,0,0,2,3,4,0,0,0,0,0.0,1,857,857,857,1564,756,687,645,1176,1,277,525,183,536,1,1,1103,1601,1,3:30
2022-23,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0042200163,2023-04-20T00:00:00,GSW vs. SAC,W,27.85,4,2,4,6,5,1,11,28,0,1,2,6,36.0,1,1,1,1,745,175,357,145,426,628,249,1355,1014,536,1165,787,86,332,1,27:51
2022-23,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0042200163,2023-04-20T00:00:00,GSW vs. SAC,W,13.216666666666667,2,2,0,6,2,3,5,6,0,0,2,1,12.9,1,1,1,1,1263,426,357,645,426,264,492,745,265,536,1,787,747,1082,1,13:13
2022-23,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,LA Clippers,0042200173,2023-04-20T00:00:00,LAC vs. PHX,L,19.85,0,0,0,0,6,3,4,30,0,0,4,0,9.8,1,857,857,857,1051,756,687,645,1176,726,492,616,1116,536,1,1436,1103,1194,1,19:51
2022-23,1628978,Donte DiVincenzo,Donte,1610612744,GSW,Golden State Warriors,0042200163,2023-04-20T00:00:00,GSW vs. SAC,W,26.783333333333335,1,5,0,2,4,11,6,18,0,0,1,1,36.4,1,1,1,1,784,715,78,645,859,516,1346,832,648,536,1,405,747,326,1,26:47
2022-23,1627814,Damion Lee,Damion,1610612756,PHX,Phoenix Suns,0042200173,2023-04-20T00:00:00,PHX @ LAC,W,11.366666666666667,0,0,0,0,6,5,7,16,0,0,2,1,8.0,1,1,1,1,1326,756,687,645,1176,726,724,938,580,536,1,787,747,1247,1,11:22
2022-23,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0042200152,2023-04-19T00:00:00,LAL @ MEM,L,38.87,4,7,6,20,16,11,8,40,1,0,1,4,51.9,1,857,857,857,254,175,24,47,20,1534,1346,1046,1486,178,1,405,244,100,1,38:52
2022-23,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0042200102,2023-04-19T00:00:00,MIL vs. MIA,W,33.6,2,5,0,24,11,2,9,34,1,1,2,3,39.8,1,1,1,1,492,426,78,645,6,1226,277,1158,1287,178,1165,787,364,254,1,33:36
2022-23,1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,Los Angeles Lakers,0042200152,2023-04-19T00:00:00,LAL @ MEM,L,0.5133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,857,857,857,1689,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:31
2022-23,204060,Joe Ingles,Joe,1610612749,MIL,Milwaukee Bucks,0042200102,2023-04-19T00:00:00,MIL vs. MIA,W,25.106666666666666,6,3,6,2,6,3,3,18,0,0,1,0,31.8,1,1,1,1,859,64,228,47,859,726,492,525,648,536,1,405,1103,450,1,25:06
2022-23,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,Denver Nuggets,0042200142,2023-04-19T00:00:00,DEN vs. MIN,W,39.233333333333334,2,0,2,2,3,8,14,34,0,2,1,3,17.6,1,1,1,1,227,426,687,360,859,423,1100,1527,1287,536,1559,405,364,900,1,39:14
2022-23,1628975,Jevon Carter,Jevon,1610612749,MIL,Milwaukee Bucks,0042200102,2023-04-19T00:00:00,MIL vs. MIA,W,14.086666666666666,0,0,0,0,4,5,6,8,0,0,0,0,9.9,1,1,1,1,1231,756,687,645,1176,516,724,832,329,536,1,1,1103,1191,1,14:05
2022-23,203471,Dennis Schröder,Dennis,1610612747,LAL,Los Angeles Lakers,0042200152,2023-04-19T00:00:00,LAL @ MEM,L,15.961666666666666,0,0,0,0,13,2,2,20,0,1,2,1,3.7,1,857,857,857,1173,756,687,645,1176,1371,277,341,729,536,1165,787,747,1429,1,15:58
2022-23,1626145,Tyus Jones,Tyus,1610612763,MEM,Memphis Grizzlies,0042200152,2023-04-19T00:00:00,MEM vs. LAL,W,36.28666666666667,2,2,2,8,5,15,12,40,0,0,3,3,31.2,1,1,1,1,384,426,357,360,300,628,1593,1412,1486,536,1,1135,364,464,1,36:17
2022-23,1628997,Caleb Martin,Caleb,1610612748,MIA,Miami Heat,0042200102,2023-04-19T00:00:00,MIA @ MIL,L,28.983333333333334,2,0,6,4,16,0,2,22,0,1,1,2,27.2,1,857,857,857,696,426,687,47,612,1534,1,341,794,536,1165,405,515,557,1,28:59
2022-23,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0042200142,2023-04-19T00:00:00,MIN @ DEN,L,37.766666666666666,1,0,0,4,12,9,13,40,0,0,0,6,24.7,1,857,857,857,307,715,687,645,612,1304,1190,1477,1486,536,1,1,86,651,1,37:46
2022-23,1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,Los Angeles Lakers,0042200152,2023-04-19T00:00:00,LAL @ MEM,L,0.5133333333333333,0,0,0,0,0,0,0,0,0,0,1,0,-1.0,1,857,857,857,1689,756,687,645,1176,1,1,1,1,536,1,405,1103,1719,1,0:31
2022-23,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042200142,2023-04-19T00:00:00,DEN vs. MIN,W,38.955,2,0,5,8,7,6,14,40,0,1,3,6,53.1,1,1,1,1,245,426,687,93,300,852,856,1527,1486,536,1165,1135,86,90,1,38:57
2022-23,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,0042200102,2023-04-19T00:00:00,MIA @ MIL,L,18.383333333333333,0,0,0,0,18,3,10,22,0,1,1,1,13.3,1,857,857,857,1099,756,687,645,1176,1612,492,1250,794,536,1165,405,747,1066,1,18:23
2022-23,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042200142,2023-04-19T00:00:00,MIN @ DEN,L,26.633333333333333,2,0,2,2,6,8,8,32,0,0,2,2,11.4,1,857,857,857,795,426,687,360,859,726,1100,1046,1205,536,1,787,515,1137,1,26:38
2022-23,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0042200152,2023-04-19T00:00:00,MEM vs. LAL,W,14.393333333333333,0,0,0,0,0,2,7,14,0,0,0,0,11.4,1,1,1,1,1223,756,687,645,1176,1,277,938,515,536,1,1,1103,1137,1,14:24
2022-23,201609,Goran Dragic,Goran,1610612749,MIL,Milwaukee Bucks,0042200102,2023-04-19T00:00:00,MIL vs. MIA,W,3.3333333333333335,0,0,0,0,0,3,0,4,0,0,0,1,2.0,1,1,1,1,1569,756,687,645,1176,1,492,1,183,536,1,1,747,1507,1,3:20
2022-23,1631223,David Roddy,David,1610612763,MEM,Memphis Grizzlies,0042200152,2023-04-19T00:00:00,MEM vs. LAL,W,20.926666666666666,3,0,0,0,2,4,7,20,1,0,3,0,13.2,1,1,1,1,1017,281,687,645,1176,264,595,938,729,178,1,1135,1103,1070,1,20:56
2022-23,1627885,Shaquille Harrison,Shaquille,1610612747,LAL,Los Angeles Lakers,0042200152,2023-04-19T00:00:00,LAL @ MEM,L,0.5133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,857,857,857,1689,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:31
2022-23,1627752,Taurean Prince,Taurean,1610612750,MIN,Minnesota Timberwolves,0042200142,2023-04-19T00:00:00,MIN @ DEN,L,18.183333333333334,1,0,3,2,8,5,15,26,0,0,5,1,17.1,1,857,857,857,1106,715,687,258,859,941,724,1575,941,536,1,1614,747,925,1,18:11
2022-23,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0042200152,2023-04-19T00:00:00,LAL @ MEM,L,37.61666666666667,2,2,0,6,16,9,8,34,5,4,3,5,41.3,1,857,857,857,316,426,357,645,426,1534,1190,1046,1287,2,1712,1135,138,234,1,37:37
2022-23,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0042200102,2023-04-19T00:00:00,MIL vs. MIA,W,27.95,8,0,2,4,11,7,0,26,2,0,5,0,46.5,1,1,1,1,742,29,687,360,612,1226,966,1,941,61,1,1614,1103,155,1,27:57
2022-23,201950,Jrue Holiday,Jrue,1610612749,MIL,Milwaukee Bucks,0042200102,2023-04-19T00:00:00,MIL vs. MIA,W,32.81666666666667,0,3,5,10,11,5,3,30,0,0,3,0,46.5,1,1,1,1,525,756,228,93,200,1226,724,525,1116,536,1,1135,1103,155,1,32:49
2022-23,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0042200152,2023-04-19T00:00:00,LAL @ MEM,L,21.625,2,2,0,6,9,2,6,24,1,0,3,2,23.4,1,857,857,857,996,426,357,645,426,1047,277,832,858,178,1,1135,515,685,1,21:38
2022-23,1630214,Xavier Tillman,Xavier,1610612763,MEM,Memphis Grizzlies,0042200152,2023-04-19T00:00:00,MEM vs. LAL,W,31.656666666666666,4,2,4,18,5,13,7,34,0,0,1,2,42.1,1,1,1,1,573,175,357,145,28,628,1482,938,1287,536,1,405,515,225,1,31:39
2022-23,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,Minnesota Timberwolves,0042200142,2023-04-19T00:00:00,MIN @ DEN,L,15.85,0,0,0,2,6,9,8,24,0,0,0,1,2.0,1,857,857,857,1176,756,687,645,859,726,1190,1046,858,536,1,1,747,1507,1,15:51
2022-23,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042200142,2023-04-19T00:00:00,DEN vs. MIN,W,32.65,0,2,2,12,3,8,14,28,0,1,5,2,28.5,1,1,1,1,532,756,357,360,138,423,1100,1527,1014,536,1165,1614,515,531,1,32:39
2022-23,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0042200102,2023-04-19T00:00:00,MIA @ MIL,L,31.433333333333334,0,0,0,0,22,16,20,40,0,0,1,0,17.5,1,857,857,857,582,756,687,645,1176,1698,1628,1699,1486,536,1,405,1103,908,1,31:26
2022-23,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0042200142,2023-04-19T00:00:00,DEN vs. MIN,W,29.783333333333335,4,0,6,6,6,6,7,28,0,0,4,0,22.1,1,1,1,1,661,175,687,47,426,726,856,938,1014,536,1,1436,1103,731,1,29:47
2022-23,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0042200152,2023-04-19T00:00:00,MEM vs. LAL,W,22.573333333333334,0,5,2,4,6,9,4,24,0,1,5,1,15.7,1,1,1,1,957,756,78,360,612,726,1190,616,858,536,1165,1614,747,976,1,22:34
2022-23,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0042200142,2023-04-19T00:00:00,MIN @ DEN,L,38.9,0,2,2,14,10,13,15,46,1,0,5,4,35.6,1,857,857,857,252,756,357,360,84,1148,1482,1575,1635,178,1,1614,244,343,1,38:54
2022-23,1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,Memphis Grizzlies,0042200152,2023-04-19T00:00:00,MEM vs. LAL,W,0.3433333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1715,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:21
2022-23,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0042200152,2023-04-19T00:00:00,LAL @ MEM,L,37.153333333333336,1,2,3,8,12,9,8,36,0,1,2,4,23.0,1,857,857,857,343,715,357,258,300,1304,1190,1046,1361,536,1165,787,244,705,1,37:09
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0042200102,2023-04-19T00:00:00,MIL vs. MIA,W,31.085,6,3,0,2,11,5,6,30,0,0,0,4,18.9,1,1,1,1,603,64,228,645,859,1226,724,832,1116,536,1,1,244,848,1,31:05
2022-23,203506,Victor Oladipo,Victor,1610612748,MIA,Miami Heat,0042200102,2023-04-19T00:00:00,MIA @ MIL,L,26.3,2,0,3,2,16,6,11,22,0,0,2,2,20.5,1,857,857,857,806,426,687,258,859,1534,856,1355,794,536,1,787,515,793,1,26:18
2022-23,1630699,MarJon Beauchamp,MarJon,1610612749,MIL,Milwaukee Bucks,0042200102,2023-04-19T00:00:00,MIL vs. MIA,W,1.2666666666666666,0,0,0,0,0,3,0,0,0,0,0,0,0.0,1,1,1,1,1653,756,687,645,1176,1,492,1,1,536,1,1,1103,1601,1,1:16
2022-23,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0042200152,2023-04-19T00:00:00,MEM vs. LAL,W,39.82333333333333,5,0,0,8,9,15,8,40,3,2,3,10,43.3,1,1,1,1,203,111,687,645,300,1047,1593,1046,1486,22,1559,1135,8,204,1,39:49
2022-23,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,0042200142,2023-04-19T00:00:00,MIN @ DEN,L,34.2,0,2,0,2,10,8,13,36,1,1,5,4,25.4,1,857,857,857,463,756,357,645,859,1148,1100,1477,1361,178,1165,1614,244,618,1,34:12
2022-23,203937,Kyle Anderson,Kyle,1610612750,MIN,Minnesota Timberwolves,0042200142,2023-04-19T00:00:00,MIN @ DEN,L,26.75,2,4,2,8,8,10,8,30,0,0,4,1,25.4,1,857,857,857,789,426,136,360,300,941,1282,1046,1116,536,1,1436,747,618,1,26:45
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042200102,2023-04-19T00:00:00,MIA @ MIL,L,24.9,0,2,0,16,12,13,10,32,0,1,1,1,25.5,1,857,857,857,867,756,357,645,45,1304,1482,1250,1205,536,1165,405,747,615,1,24:54
2022-23,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042200142,2023-04-19T00:00:00,DEN vs. MIN,W,37.233333333333334,4,11,0,16,7,4,11,38,0,1,4,8,48.3,1,1,1,1,338,175,1,645,45,852,595,1355,1431,536,1165,1436,25,130,1,37:14
2022-23,1627736,Malik Beasley,Malik,1610612747,LAL,Los Angeles Lakers,0042200152,2023-04-19T00:00:00,LAL @ MEM,L,12.583333333333334,0,0,0,2,4,4,2,18,0,0,1,1,7.0,1,857,857,857,1280,756,687,645,859,516,595,341,648,536,1,405,747,1288,1,12:35
2022-23,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0042200102,2023-04-19T00:00:00,MIA @ MIL,L,25.6,0,3,0,0,9,10,4,22,0,0,2,1,22.5,1,857,857,857,841,756,228,645,1176,1047,1282,616,794,536,1,787,747,721,1,25:36
2022-23,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0042200152,2023-04-19T00:00:00,MEM vs. LAL,W,35.09,2,0,2,8,9,13,5,34,0,2,4,2,18.3,1,1,1,1,437,426,687,360,300,1047,1482,745,1287,536,1559,1436,515,864,1,35:05
2022-23,1628972,Troy Brown Jr.,Troy,1610612747,LAL,Los Angeles Lakers,0042200152,2023-04-19T00:00:00,LAL @ MEM,L,11.433333333333334,0,0,0,0,6,4,4,18,0,0,0,0,7.2,1,857,857,857,1324,756,687,645,1176,726,595,616,648,536,1,1,1103,1282,1,11:26
2022-23,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0042200142,2023-04-19T00:00:00,DEN vs. MIN,W,26.116666666666667,0,0,2,8,6,4,7,22,1,0,3,3,15.0,1,1,1,1,812,756,687,360,300,726,595,938,794,178,1,1135,364,999,1,26:07
2022-23,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,Milwaukee Bucks,0042200102,2023-04-19T00:00:00,MIL vs. MIA,W,1.2666666666666666,0,0,0,0,0,3,0,0,0,0,0,0,0.0,1,1,1,1,1653,756,687,645,1176,1,492,1,1,536,1,1,1103,1601,1,1:16
2022-23,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0042200152,2023-04-19T00:00:00,LAL @ MEM,L,0.5133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,857,857,857,1689,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:31
2022-23,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0042200102,2023-04-19T00:00:00,MIA @ MIL,L,12.0,2,0,0,2,6,0,0,4,1,0,0,0,14.9,1,857,857,857,1299,426,687,645,859,726,1,1,183,178,1,1,1103,1006,1,12:00
2022-23,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0042200102,2023-04-19T00:00:00,MIA @ MIL,L,28.3,6,5,0,10,21,16,20,46,0,0,0,6,38.1,1,857,857,857,724,64,78,645,200,1686,1628,1699,1635,536,1,1,86,283,1,28:18
2022-23,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0042200102,2023-04-19T00:00:00,MIL vs. MIA,W,25.15,5,0,5,4,6,4,9,20,1,0,2,0,36.3,1,1,1,1,857,111,687,93,612,726,595,1158,729,178,1,787,1103,330,1,25:09
2022-23,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0042200142,2023-04-19T00:00:00,MIN @ DEN,L,41.71666666666667,2,0,7,10,10,13,15,46,3,0,4,6,63.4,1,857,857,857,109,426,687,32,200,1148,1482,1575,1635,22,1,1436,86,38,1,41:43
2022-23,203086,Meyers Leonard,Meyers,1610612749,MIL,Milwaukee Bucks,0042200102,2023-04-19T00:00:00,MIL vs. MIA,W,1.2666666666666666,0,0,0,0,0,3,0,0,0,0,0,0,0.0,1,1,1,1,1653,756,687,645,1176,1,492,1,1,536,1,1,1103,1601,1,1:16
2022-23,203109,Jae Crowder,Jae,1610612749,MIL,Milwaukee Bucks,0042200102,2023-04-19T00:00:00,MIL vs. MIA,W,15.411666666666667,0,0,0,0,6,3,3,14,0,0,3,0,8.1,1,1,1,1,1188,756,687,645,1176,726,492,525,515,536,1,1135,1103,1240,1,15:25
2022-23,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042200142,2023-04-19T00:00:00,DEN vs. MIN,W,7.361666666666666,0,0,2,2,3,2,2,10,0,0,1,0,4.4,1,1,1,1,1435,756,687,360,859,423,277,341,389,536,1,405,1103,1392,1,7:22
2022-23,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042200142,2023-04-19T00:00:00,DEN vs. MIN,W,28.666666666666668,2,2,0,2,5,2,11,20,0,0,4,3,26.2,1,1,1,1,709,426,357,645,859,628,277,1355,729,536,1,1436,364,586,1,28:40
2022-23,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,0042200152,2023-04-19T00:00:00,LAL @ MEM,L,30.186666666666667,0,2,0,0,11,7,8,28,0,0,5,0,16.4,1,857,857,857,634,756,357,645,1176,1226,966,1046,1014,536,1,1614,1103,956,1,30:11
2022-23,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0042200102,2023-04-19T00:00:00,MIL vs. MIA,W,27.66,3,2,2,6,9,4,6,26,0,1,0,1,32.7,1,1,1,1,758,281,357,360,426,1047,595,832,941,536,1165,1,747,424,1,27:40
2022-23,1630533,Ziaire Williams,Ziaire,1610612763,MEM,Memphis Grizzlies,0042200152,2023-04-19T00:00:00,MEM vs. LAL,W,0.3433333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1715,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:21
2022-23,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0042200152,2023-04-19T00:00:00,MEM vs. LAL,W,14.185,0,2,0,2,4,2,2,14,2,1,1,0,17.9,1,1,1,1,1228,756,357,645,859,516,277,341,515,61,1165,405,1103,887,1,14:11
2022-23,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,0042200102,2023-04-19T00:00:00,MIA @ MIL,L,21.0,3,0,0,4,12,13,13,30,0,1,0,1,19.5,1,857,857,857,1016,281,687,645,612,1304,1482,1477,1116,536,1165,1,747,832,1,21:00
2022-23,203469,Cody Zeller,Cody,1610612748,MIA,Miami Heat,0042200102,2023-04-19T00:00:00,MIA @ MIL,L,12.0,0,0,0,4,6,0,0,4,0,0,1,0,16.1,1,857,857,857,1299,756,687,645,612,726,1,1,183,536,1,405,1103,968,1,12:00
2022-23,201567,Kevin Love,Kevin,1610612748,MIA,Miami Heat,0042200102,2023-04-19T00:00:00,MIA @ MIL,L,11.1,0,0,0,0,12,3,10,16,1,0,0,2,14.1,1,857,857,857,1336,756,687,645,1176,1304,492,1250,580,178,1,1,515,1037,1,11:06
2022-23,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0042200152,2023-04-19T00:00:00,LAL @ MEM,L,32.00333333333333,0,0,3,8,13,7,4,32,0,0,1,3,32.0,1,857,857,857,562,756,687,258,300,1371,966,616,1205,536,1,405,364,442,1,32:00
2022-23,1628964,Mo Bamba,Mo,1610612747,LAL,Los Angeles Lakers,0042200152,2023-04-19T00:00:00,LAL @ MEM,L,0.5133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,857,857,857,1689,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:31
2022-23,1628379,Luke Kennard,Luke,1610612763,MEM,Memphis Grizzlies,0042200152,2023-04-19T00:00:00,MEM vs. LAL,W,24.378333333333334,4,0,0,2,5,2,8,30,0,1,0,1,24.7,1,1,1,1,887,175,687,645,859,628,277,1046,1116,536,1165,1,747,651,1,24:23
2022-23,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042200132,2023-04-18T00:00:00,CLE vs. NYK,W,38.916666666666664,2,0,5,4,22,11,12,30,1,1,4,2,45.9,1,1,1,1,249,426,687,93,612,1698,1346,1412,1116,178,1165,1436,515,168,1,38:55
2022-23,1629656,Quentin Grimes,Quentin,1610612752,NYK,New York Knicks,0042200132,2023-04-18T00:00:00,NYK @ CLE,L,21.916666666666668,2,0,2,0,12,6,10,20,0,0,1,2,17.6,1,857,857,857,979,426,687,360,1176,1304,856,1250,729,536,1,405,515,900,1,21:55
2022-23,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0042200172,2023-04-18T00:00:00,LAC @ PHX,L,19.033333333333335,0,0,0,0,8,5,6,14,0,0,3,0,2.7,1,857,857,857,1083,756,687,645,1176,941,724,832,515,536,1,1135,1103,1478,1,19:02
2022-23,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0042200132,2023-04-18T00:00:00,CLE vs. NYK,W,34.83,5,2,0,8,23,7,12,26,3,1,2,2,42.5,1,1,1,1,443,111,357,645,300,1708,966,1412,941,22,1165,787,515,215,1,34:50
2022-23,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042200132,2023-04-18T00:00:00,NYK @ CLE,L,36.295,4,0,4,6,24,13,16,30,0,0,1,8,45.0,1,857,857,857,381,175,687,145,426,1714,1482,1626,1116,536,1,405,25,183,1,36:18
2022-23,201142,Kevin Durant,Kevin,1610612756,PHX,Phoenix Suns,0042200172,2023-04-18T00:00:00,PHX vs. LAC,W,44.43,6,0,2,6,13,21,12,44,2,1,2,11,43.7,1,1,1,1,29,64,687,360,426,1371,1703,1412,1602,61,1165,787,2,200,1,44:26
2022-23,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0042200112,2023-04-18T00:00:00,ATL @ BOS,L,4.75,0,0,0,0,6,0,3,6,0,0,0,0,2.6,1,857,857,857,1489,756,687,645,1176,726,1,525,265,536,1,1,1103,1488,1,4:45
2022-23,201566,Russell Westbrook,Russell,1610612746,LAC,LA Clippers,0042200172,2023-04-18T00:00:00,LAC @ PHX,L,36.096666666666664,9,3,4,14,10,11,8,30,2,1,2,5,44.5,1,857,857,857,389,15,228,145,84,1148,1346,1046,1116,61,1165,787,138,189,1,36:06
2022-23,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042200132,2023-04-18T00:00:00,NYK @ CLE,L,21.25,0,0,0,2,14,7,8,14,4,1,3,1,18.0,1,857,857,857,1010,756,687,645,859,1433,966,1046,515,8,1165,1135,747,879,1,21:15
2022-23,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0042200132,2023-04-18T00:00:00,CLE vs. NYK,W,36.35,10,3,8,4,16,11,8,26,0,0,2,7,42.1,1,1,1,1,377,6,228,20,612,1534,1346,1046,941,536,1,787,47,225,1,36:21
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0042200172,2023-04-18T00:00:00,PHX vs. LAC,W,31.596666666666668,2,2,0,6,11,8,8,28,0,0,5,2,28.6,1,1,1,1,578,426,357,645,426,1226,1100,1046,1014,536,1,1614,515,524,1,31:36
