SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,1630527,Brandon Boston,Brandon,1610612746,LAC,LA Clippers,0042200172,2023-04-18T00:00:00,LAC @ PHX,L,0.97,0,0,0,0,2,2,0,2,0,0,0,0,-1.0,1,857,857,857,1666,756,687,645,1176,264,277,1,96,536,1,1,1103,1719,1,0:58
2022-23,1627814,Damion Lee,Damion,1610612756,PHX,Phoenix Suns,0042200172,2023-04-18T00:00:00,PHX vs. LAC,W,3.203333333333333,0,0,0,0,0,2,2,6,0,0,0,0,0.0,1,1,1,1,1582,756,687,645,1176,1,277,341,265,536,1,1,1103,1601,1,3:12
2022-23,201980,Danny Green,Danny,1610612739,CLE,Cleveland Cavaliers,0042200132,2023-04-18T00:00:00,CLE vs. NYK,W,19.803333333333335,3,0,3,0,13,8,8,18,0,0,3,0,12.8,1,1,1,1,1053,281,687,258,1176,1371,1100,1046,648,536,1,1135,1103,1089,1,19:48
2022-23,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,0042200172,2023-04-18T00:00:00,LAC @ PHX,L,27.996666666666666,0,2,2,8,6,8,2,22,1,2,3,3,28.8,1,857,857,857,741,756,357,360,300,726,1100,341,794,178,1559,1135,364,521,1,27:60
2022-23,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0042200112,2023-04-18T00:00:00,ATL @ BOS,L,21.95,2,2,0,4,6,0,12,30,1,1,0,1,21.4,1,857,857,857,978,426,357,645,612,726,1,1412,1116,178,1165,1,747,756,1,21:57
2022-23,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0042200172,2023-04-18T00:00:00,LAC @ PHX,L,0.97,0,0,0,0,2,2,0,2,0,0,0,0,0.0,1,857,857,857,1666,756,687,645,1176,264,277,1,96,536,1,1,1103,1601,1,0:58
2022-23,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042200112,2023-04-18T00:00:00,BOS vs. ATL,W,32.03333333333333,2,0,0,2,11,9,7,24,3,0,0,0,29.3,1,1,1,1,559,426,687,645,859,1226,1190,938,858,22,1,1,1103,506,1,32:02
2022-23,1630554,Jason Preston,Jason,1610612746,LAC,LA Clippers,0042200172,2023-04-18T00:00:00,LAC @ PHX,L,0.97,0,0,0,0,2,2,0,2,0,0,0,0,0.0,1,857,857,857,1666,756,687,645,1176,264,277,1,96,536,1,1,1103,1601,1,0:58
2022-23,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042200172,2023-04-18T00:00:00,PHX vs. LAC,W,31.63,0,3,0,2,11,13,8,28,0,0,2,0,29.6,1,1,1,1,576,756,228,645,859,1226,1482,1046,1014,536,1,787,1103,501,1,31:38
2022-23,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042200132,2023-04-18T00:00:00,NYK @ CLE,L,26.783333333333335,0,0,2,2,30,11,15,28,0,1,2,1,11.8,1,857,857,857,784,756,687,360,859,1728,1346,1575,1014,536,1165,787,747,1126,1,26:47
2022-23,203526,Raul Neto,Raul,1610612739,CLE,Cleveland Cavaliers,0042200132,2023-04-18T00:00:00,CLE vs. NYK,W,3.216666666666667,0,0,0,0,7,0,4,4,0,0,2,0,0.0,1,1,1,1,1576,756,687,645,1176,852,1,616,183,536,1,787,1103,1601,1,3:13
2022-23,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0042200172,2023-04-18T00:00:00,LAC @ PHX,L,38.83,6,5,4,12,12,7,8,28,0,0,1,5,57.1,1,857,857,857,255,64,78,145,138,1304,966,1046,1014,536,1,405,138,67,1,38:50
2022-23,203944,Julius Randle,Julius,1610612752,NYK,New York Knicks,0042200132,2023-04-18T00:00:00,NYK @ CLE,L,33.013333333333335,10,7,2,10,27,16,16,30,0,4,2,3,30.1,1,857,857,857,514,6,24,360,200,1724,1628,1626,1116,536,1712,787,364,487,1,33:01
2022-23,1627749,Dejounte Murray,Dejounte,1610612737,ATL,Atlanta Hawks,0042200112,2023-04-18T00:00:00,ATL @ BOS,L,39.93333333333333,5,0,0,6,8,4,14,52,0,3,1,0,54.2,1,857,857,857,194,111,687,645,426,941,595,1527,1701,536,1678,405,1103,85,1,39:56
2022-23,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,New York Knicks,0042200132,2023-04-18T00:00:00,NYK @ CLE,L,23.1,5,2,2,4,14,8,5,20,0,0,3,2,19.7,1,857,857,857,940,111,357,360,612,1433,1100,745,729,536,1,1135,515,822,1,23:06
2022-23,1630167,Obi Toppin,Obi,1610612752,NYK,New York Knicks,0042200132,2023-04-18T00:00:00,NYK @ CLE,L,14.986666666666666,0,0,0,2,5,1,2,12,1,0,1,0,13.5,1,857,857,857,1201,756,687,645,859,628,249,341,451,178,1,405,1103,1056,1,14:59
2022-23,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0042200172,2023-04-18T00:00:00,PHX vs. LAC,W,44.79666666666667,2,2,6,14,15,19,10,38,0,3,4,5,52.7,1,1,1,1,21,426,357,47,84,1488,1693,1250,1431,536,1678,1436,138,92,1,44:48
2022-23,1627747,Caris LeVert,Caris,1610612739,CLE,Cleveland Cavaliers,0042200132,2023-04-18T00:00:00,CLE vs. NYK,W,39.85,9,5,2,8,22,10,12,32,0,1,1,2,31.3,1,1,1,1,200,15,78,360,300,1698,1282,1412,1205,536,1165,405,515,463,1,39:51
2022-23,1629006,Josh Okogie,Josh,1610612756,PHX,Phoenix Suns,0042200172,2023-04-18T00:00:00,PHX vs. LAC,W,15.303333333333333,0,0,0,2,4,8,4,18,0,0,3,1,13.6,1,1,1,1,1192,756,687,645,859,516,1100,616,648,536,1,1135,747,1050,1,15:18
2022-23,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,Atlanta Hawks,0042200112,2023-04-18T00:00:00,ATL @ BOS,L,33.016666666666666,4,5,2,6,8,6,7,42,0,0,4,0,31.4,1,857,857,857,511,175,78,360,426,941,856,938,1538,536,1,1436,1103,461,1,33:01
2022-23,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0042200132,2023-04-18T00:00:00,CLE vs. NYK,W,2.75,0,0,0,0,2,0,0,0,0,0,2,1,-0.8,1,1,1,1,1598,756,687,645,1176,264,1,1,1,536,1,787,747,1717,1,2:45
2022-23,1630538,Bones Hyland,Bones,1610612746,LAC,LA Clippers,0042200172,2023-04-18T00:00:00,LAC @ PHX,L,14.103333333333333,0,0,2,4,4,10,2,12,1,0,2,2,10.4,1,857,857,857,1230,756,687,360,612,516,1282,341,451,178,1,787,515,1177,1,14:06
2022-23,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0042200172,2023-04-18T00:00:00,LAC @ PHX,L,25.616666666666667,0,3,0,2,8,10,2,22,0,0,4,1,10.4,1,857,857,857,840,756,228,645,859,941,1282,341,794,536,1,1436,747,1177,1,25:37
2022-23,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0042200112,2023-04-18T00:00:00,BOS vs. ATL,W,39.516666666666666,4,0,6,14,22,11,11,32,1,1,1,2,52.0,1,1,1,1,215,175,687,47,84,1698,1346,1355,1205,178,1165,405,515,99,1,39:31
2022-23,1630688,Ish Wainright,Ish,1610612756,PHX,Phoenix Suns,0042200172,2023-04-18T00:00:00,PHX vs. LAC,W,0.6866666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1681,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:41
2022-23,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0042200112,2023-04-18T00:00:00,BOS vs. ATL,W,0.8133333333333334,0,0,0,0,5,0,0,2,0,0,0,0,0.0,1,1,1,1,1680,756,687,645,1176,628,1,1,96,536,1,1,1103,1601,1,0:49
2022-23,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,0042200172,2023-04-18T00:00:00,PHX vs. LAC,W,2.15,0,0,0,0,2,0,0,0,0,0,1,0,0.0,1,1,1,1,1630,756,687,645,1176,264,1,1,1,536,1,405,1103,1601,1,2:09
2022-23,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042200132,2023-04-18T00:00:00,NYK @ CLE,L,2.5416666666666665,0,0,0,0,0,0,0,4,0,0,0,0,0.0,1,857,857,857,1606,756,687,645,1176,1,1,1,183,536,1,1,1103,1601,1,2:33
2022-23,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0042200112,2023-04-18T00:00:00,ATL @ BOS,L,23.783333333333335,0,2,0,8,8,6,5,34,2,0,1,0,26.3,1,857,857,857,904,756,357,645,300,941,856,745,1287,61,1,405,1103,583,1,23:47
2022-23,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,Atlanta Hawks,0042200112,2023-04-18T00:00:00,ATL @ BOS,L,38.35,2,2,2,4,8,2,12,50,0,1,3,1,32.9,1,857,857,857,277,426,357,360,612,941,277,1412,1686,536,1165,1135,747,415,1,38:21
2022-23,1629628,RJ Barrett,RJ,1610612752,NYK,New York Knicks,0042200132,2023-04-18T00:00:00,NYK @ CLE,L,33.36333333333334,6,2,4,8,16,13,8,24,0,0,1,4,20.6,1,857,857,857,498,64,357,145,300,1534,1482,1046,858,536,1,405,244,789,1,33:22
2022-23,1626224,Cedi Osman,Cedi,1610612739,CLE,Cleveland Cavaliers,0042200132,2023-04-18T00:00:00,CLE vs. NYK,W,22.75,3,0,0,2,20,7,14,24,1,1,3,0,15.2,1,1,1,1,949,281,687,645,859,1671,966,1527,858,178,1165,1135,1103,991,1,22:45
2022-23,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0042200112,2023-04-18T00:00:00,BOS vs. ATL,W,14.83,0,0,0,0,2,4,2,16,0,0,1,0,6.6,1,1,1,1,1211,756,687,645,1176,264,595,341,580,536,1,405,1103,1300,1,14:50
2022-23,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0042200112,2023-04-18T00:00:00,ATL @ BOS,L,33.833333333333336,9,2,7,10,12,4,17,42,0,4,0,5,37.6,1,857,857,857,479,15,357,32,200,1304,595,1650,1538,536,1712,1,138,298,1,33:50
2022-23,1628381,John Collins,John,1610612737,ATL,Atlanta Hawks,0042200112,2023-04-18T00:00:00,ATL @ BOS,L,29.55,0,0,0,2,6,6,12,40,1,3,1,1,15.7,1,857,857,857,674,756,687,645,859,726,856,1412,1486,178,1678,405,747,976,1,29:33
2022-23,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042200112,2023-04-18T00:00:00,BOS vs. ATL,W,35.95,3,2,3,10,18,8,7,30,2,2,0,2,35.6,1,1,1,1,399,281,357,258,200,1612,1100,938,1116,61,1559,1,515,343,1,35:57
2022-23,1629013,Landry Shamet,Landry,1610612756,PHX,Phoenix Suns,0042200172,2023-04-18T00:00:00,PHX vs. LAC,W,13.996666666666666,0,0,0,0,2,5,2,16,0,0,0,0,6.0,1,1,1,1,1234,756,687,645,1176,264,724,341,580,536,1,1,1103,1332,1,13:60
2022-23,201569,Eric Gordon,Eric,1610612746,LAC,LA Clippers,0042200172,2023-04-18T00:00:00,LAC @ PHX,L,32.33,0,6,0,0,12,5,6,24,0,1,4,0,16.4,1,857,857,857,546,756,46,645,1176,1304,724,832,858,536,1165,1436,1103,956,1,32:20
2022-23,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0042200112,2023-04-18T00:00:00,BOS vs. ATL,W,32.15,3,0,2,8,18,7,9,28,0,0,1,2,37.0,1,1,1,1,551,281,687,360,300,1612,966,1158,1014,536,1,405,515,312,1,32:09
2022-23,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0042200112,2023-04-18T00:00:00,BOS vs. ATL,W,22.886666666666667,0,2,2,8,8,4,4,16,2,0,2,0,20.5,1,1,1,1,948,756,357,360,300,941,595,616,580,61,1,787,1103,793,1,22:53
2022-23,202687,Bismack Biyombo,Bismack,1610612756,PHX,Phoenix Suns,0042200172,2023-04-18T00:00:00,PHX vs. LAC,W,14.553333333333333,4,4,0,6,4,13,4,12,3,0,2,0,23.0,1,1,1,1,1216,175,136,645,426,516,1482,616,451,22,1,787,1103,705,1,14:33
2022-23,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042200172,2023-04-18T00:00:00,PHX vs. LAC,W,37.653333333333336,2,4,0,2,13,16,10,30,1,0,3,1,37.8,1,1,1,1,314,426,136,645,859,1371,1628,1250,1116,178,1,1135,747,289,1,37:39
2022-23,1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,Boston Celtics,0042200112,2023-04-18T00:00:00,BOS vs. ATL,W,28.066666666666666,0,2,0,4,6,9,4,22,1,0,2,4,38.4,1,1,1,1,737,756,357,645,612,726,1190,616,794,178,1,787,244,280,1,28:04
2022-23,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0042200132,2023-04-18T00:00:00,CLE vs. NYK,W,39.166666666666664,0,7,0,12,18,11,10,30,2,1,3,4,38.6,1,1,1,1,232,756,24,645,138,1612,1346,1250,1116,61,1165,1135,244,275,1,39:10
2022-23,1630180,Saddiq Bey,Saddiq,1610612737,ATL,Atlanta Hawks,0042200112,2023-04-18T00:00:00,ATL @ BOS,L,14.833333333333334,0,0,0,0,8,2,3,24,0,0,1,0,1.2,1,857,857,857,1210,756,687,645,1176,941,277,525,858,536,1,405,1103,1542,1,14:50
2022-23,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0042200172,2023-04-18T00:00:00,LAC @ PHX,L,29.483333333333334,0,2,0,4,12,7,6,24,0,2,1,5,18.2,1,857,857,857,679,756,357,645,612,1304,966,832,858,536,1559,405,138,868,1,29:29
2022-23,201577,Robin Lopez,Robin,1610612739,CLE,Cleveland Cavaliers,0042200132,2023-04-18T00:00:00,CLE vs. NYK,W,2.3666666666666667,0,0,0,4,2,0,0,0,0,0,0,0,4.0,1,1,1,1,1617,756,687,645,612,264,1,1,1,536,1,1,1103,1421,1,2:22
2022-23,203486,Mason Plumlee,Mason,1610612746,LAC,LA Clippers,0042200172,2023-04-18T00:00:00,LAC @ PHX,L,13.6,0,0,0,0,2,6,0,8,0,0,0,1,3.4,1,857,857,857,1248,756,687,645,1176,264,856,1,329,536,1,1,747,1440,1,13:36
2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042200112,2023-04-18T00:00:00,BOS vs. ATL,W,33.75333333333333,2,0,4,18,20,13,11,30,3,1,1,1,46.4,1,1,1,1,482,426,687,145,28,1671,1482,1355,1116,22,1165,405,747,157,1,33:45
2022-23,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,New York Knicks,0042200132,2023-04-18T00:00:00,NYK @ CLE,L,26.75,2,2,0,4,18,10,10,28,0,1,4,1,20.9,1,857,857,857,789,426,357,645,612,1612,1282,1250,1014,536,1165,1436,747,774,1,26:45
2022-23,1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,Philadelphia 76ers,0042200122,2023-04-17T00:00:00,PHI vs. BKN,W,21.283333333333335,0,0,3,2,12,0,2,10,2,0,3,2,19.4,1,1,1,1,1008,756,687,258,859,1304,1,341,389,61,1,1135,515,836,1,21:17
2022-23,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,Brooklyn Nets,0042200122,2023-04-17T00:00:00,BKN @ PHI,L,27.401666666666667,3,0,0,2,8,14,8,30,0,0,2,0,21.9,1,857,857,857,764,281,687,645,859,941,1544,1046,1116,536,1,787,1103,740,1,27:24
2022-23,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0042200122,2023-04-17T00:00:00,PHI vs. BKN,W,37.00333333333333,2,6,2,10,17,0,6,18,3,1,2,10,57.3,1,1,1,1,353,426,46,360,200,1579,1,832,648,22,1165,787,8,66,1,37:00
2022-23,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042200162,2023-04-17T00:00:00,GSW @ SAC,L,31.3,2,0,2,4,19,12,15,30,0,1,5,4,18.3,1,857,857,857,590,426,687,360,612,1641,1417,1575,1116,536,1165,1614,244,864,1,31:18
2022-23,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0042200162,2023-04-17T00:00:00,GSW @ SAC,L,3.933333333333333,0,0,0,0,0,6,3,4,0,0,0,0,1.2,1,857,857,857,1523,756,687,645,1176,1,856,525,183,536,1,1,1103,1542,1,3:56
2022-23,1627863,Danuel House Jr.,Danuel,1610612755,PHI,Philadelphia 76ers,0042200122,2023-04-17T00:00:00,PHI vs. BKN,W,2.1633333333333336,0,0,0,0,0,0,2,2,0,0,0,0,1.2,1,1,1,1,1629,756,687,645,1176,1,1,341,96,536,1,1,1103,1542,1,2:10
2022-23,203552,Seth Curry,Seth,1610612751,BKN,Brooklyn Nets,0042200122,2023-04-17T00:00:00,BKN @ PHI,L,20.245,3,0,0,0,4,8,5,18,0,0,2,2,15.0,1,857,857,857,1041,281,687,645,1176,516,1100,745,648,536,1,787,515,999,1,20:15
2022-23,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0042200122,2023-04-17T00:00:00,BKN @ PHI,L,20.918333333333333,0,0,0,0,8,9,7,32,0,0,3,1,9.2,1,857,857,857,1018,756,687,645,1176,941,1190,938,1205,536,1,1135,747,1211,1,20:55
2022-23,200782,P.J. Tucker,P.J.,1610612755,PHI,Philadelphia 76ers,0042200122,2023-04-17T00:00:00,PHI vs. BKN,W,22.18,0,0,0,0,5,0,4,10,0,0,1,0,14.1,1,1,1,1,970,756,687,645,1176,628,1,616,389,536,1,405,1103,1037,1,22:11
2022-23,1628969,Mikal Bridges,Mikal,1610612751,BKN,Brooklyn Nets,0042200122,2023-04-17T00:00:00,BKN @ PHI,L,41.12,7,0,0,4,10,16,13,40,0,1,2,7,37.5,1,857,857,857,137,41,687,645,612,1148,1628,1477,1486,536,1165,787,47,299,1,41:07
2022-23,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,0042200162,2023-04-17T00:00:00,SAC vs. GSW,W,16.316666666666666,0,2,0,0,6,2,2,12,0,0,2,1,9.1,1,1,1,1,1156,756,357,645,1176,726,277,341,451,536,1,787,747,1215,1,16:19
2022-23,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0042200162,2023-04-17T00:00:00,SAC vs. GSW,W,39.626666666666665,8,11,0,14,7,7,10,32,0,1,5,11,37.8,1,1,1,1,207,29,1,645,84,852,966,1250,1205,536,1165,1614,2,289,1,39:38
2022-23,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0042200162,2023-04-17T00:00:00,GSW @ SAC,L,37.7,0,4,3,2,19,18,15,44,0,1,2,2,32.5,1,857,857,857,310,756,136,258,859,1641,1672,1575,1602,536,1165,787,515,431,1,37:42
2022-23,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0042200162,2023-04-17T00:00:00,GSW @ SAC,L,40.77166666666667,2,0,5,8,23,14,14,50,1,0,2,10,38.6,1,857,857,857,154,426,687,93,300,1708,1544,1527,1686,178,1,787,8,275,1,40:46
2022-23,1630558,Davion Mitchell,Davion,1610612758,SAC,Sacramento Kings,0042200162,2023-04-17T00:00:00,SAC vs. GSW,W,28.288333333333334,2,0,2,2,5,5,8,22,0,0,2,3,26.9,1,1,1,1,725,426,687,360,859,628,724,1046,794,536,1,787,364,565,1,28:17
2022-23,1630556,Kessler Edwards,Kessler,1610612758,SAC,Sacramento Kings,0042200162,2023-04-17T00:00:00,SAC vs. GSW,W,0.18666666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1722,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:11
2022-23,1626168,Trey Lyles,Trey,1610612758,SAC,Sacramento Kings,0042200162,2023-04-17T00:00:00,SAC vs. GSW,W,14.615,0,0,0,0,2,4,4,18,0,0,3,1,4.3,1,1,1,1,1215,756,687,645,1176,264,595,616,648,536,1,1135,747,1404,1,14:37
2022-23,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0042200162,2023-04-17T00:00:00,SAC vs. GSW,W,31.38,0,3,5,6,3,9,10,28,1,0,1,3,31.7,1,1,1,1,587,756,228,93,426,423,1190,1250,1014,178,1,405,364,453,1,31:23
2022-23,203210,JaMychal Green,JaMychal,1610612744,GSW,Golden State Warriors,0042200162,2023-04-17T00:00:00,GSW @ SAC,L,0.8333333333333334,0,0,0,0,0,1,0,0,0,0,1,0,0.0,1,857,857,857,1679,756,687,645,1176,1,249,1,1,536,1,405,1103,1601,1,0:50
2022-23,1627777,Georges Niang,Georges,1610612755,PHI,Philadelphia 76ers,0042200122,2023-04-17T00:00:00,PHI vs. BKN,W,12.853333333333333,0,0,0,0,9,0,0,6,0,0,3,0,-0.8,1,1,1,1,1270,756,687,645,1176,1047,1,1,265,536,1,1135,1103,1717,1,12:51
2022-23,201935,James Harden,James,1610612755,PHI,Philadelphia 76ers,0042200122,2023-04-17T00:00:00,PHI vs. BKN,W,38.483333333333334,3,3,0,2,17,0,4,18,0,0,2,1,31.5,1,1,1,1,271,281,228,645,859,1579,1,616,648,536,1,787,747,457,1,38:29
2022-23,1630194,Paul Reed,Paul,1610612755,PHI,Philadelphia 76ers,0042200122,2023-04-17T00:00:00,PHI vs. BKN,W,10.996666666666666,2,2,0,6,5,0,0,4,1,0,1,2,10.6,1,1,1,1,1338,426,357,645,426,628,1,1,183,178,1,405,515,1171,1,10:60
2022-23,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0042200122,2023-04-17T00:00:00,PHI vs. BKN,W,40.22,1,5,4,14,20,0,6,20,1,0,2,2,39.6,1,1,1,1,177,715,78,145,84,1671,1,832,729,178,1,787,515,256,1,40:13
2022-23,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0042200162,2023-04-17T00:00:00,GSW @ SAC,L,15.5,0,0,0,2,6,8,5,16,0,1,2,3,11.1,1,857,857,857,1187,756,687,645,859,726,1100,745,580,536,1165,787,364,1153,1,15:30
2022-23,203084,Harrison Barnes,Harrison,1610612758,SAC,Sacramento Kings,0042200162,2023-04-17T00:00:00,SAC vs. GSW,W,33.971666666666664,7,0,4,10,7,7,8,24,0,0,1,5,30.7,1,1,1,1,473,41,687,145,200,852,966,1046,858,536,1,405,138,471,1,33:58
2022-23,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042200162,2023-04-17T00:00:00,GSW @ SAC,L,26.78,1,3,0,6,14,7,6,28,0,0,0,2,24.2,1,857,857,857,787,715,228,645,426,1433,966,832,1014,536,1,1,515,667,1,26:47
2022-23,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,0042200162,2023-04-17T00:00:00,SAC vs. GSW,W,35.88333333333333,6,0,6,12,5,11,9,34,1,0,3,1,56.5,1,1,1,1,408,64,687,47,138,628,1346,1158,1287,178,1,1135,747,71,1,35:53
2022-23,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0042200122,2023-04-17T00:00:00,PHI vs. BKN,W,32.78333333333333,4,2,4,12,15,0,4,14,0,0,4,2,40.4,1,1,1,1,526,175,357,145,138,1488,1,616,515,536,1,1436,515,243,1,32:47
2022-23,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,Brooklyn Nets,0042200122,2023-04-17T00:00:00,BKN @ PHI,L,41.25,2,0,0,6,10,14,10,38,0,3,2,5,27.8,1,857,857,857,133,426,687,645,426,1148,1544,1250,1431,536,1678,787,138,544,1,41:15
2022-23,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042200162,2023-04-17T00:00:00,GSW @ SAC,L,8.466666666666667,0,4,0,4,4,3,2,10,0,0,2,0,11.5,1,857,857,857,1406,756,136,645,612,516,492,341,389,536,1,787,1103,1133,1,8:28
2022-23,203458,Alex Len,Alex,1610612758,SAC,Sacramento Kings,0042200162,2023-04-17T00:00:00,SAC vs. GSW,W,8.268333333333333,0,0,0,4,2,4,2,8,1,0,3,0,6.2,1,1,1,1,1415,756,687,645,612,264,595,341,329,178,1,1135,1103,1317,1,8:16
2022-23,1628989,Kevin Huerter,Kevin,1610612758,SAC,Sacramento Kings,0042200162,2023-04-17T00:00:00,SAC vs. GSW,W,29.73,2,4,0,6,8,6,7,20,2,1,5,1,28.0,1,1,1,1,664,426,136,645,426,941,856,938,729,61,1165,1614,747,542,1,29:44
2022-23,203925,Joe Harris,Joe,1610612751,BKN,Brooklyn Nets,0042200122,2023-04-17T00:00:00,BKN @ PHI,L,12.785,0,0,0,0,2,0,0,6,0,0,1,0,6.2,1,857,857,857,1272,756,687,645,1176,264,1,1,265,536,1,405,1103,1317,1,12:47
2022-23,1629661,Cameron Johnson,Cameron,1610612751,BKN,Brooklyn Nets,0042200122,2023-04-17T00:00:00,BKN @ PHI,L,40.78,7,0,6,10,10,16,13,40,1,2,3,5,42.3,1,857,857,857,153,41,687,47,200,1148,1628,1477,1486,178,1559,1135,138,219,1,40:47
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,0042200122,2023-04-17T00:00:00,BKN @ PHI,L,35.5,0,0,0,0,8,13,9,26,0,1,5,2,23.7,1,857,857,857,424,756,687,645,1176,941,1482,1158,941,536,1165,1614,515,675,1,35:30
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0042200162,2023-04-17T00:00:00,GSW @ SAC,L,39.11666666666667,2,0,2,8,21,16,14,42,0,1,5,4,29.0,1,857,857,857,237,426,687,360,300,1686,1628,1527,1538,536,1165,1614,244,514,1,39:07
2022-23,1629056,Terence Davis,Terence,1610612758,SAC,Sacramento Kings,0042200162,2023-04-17T00:00:00,SAC vs. GSW,W,1.7333333333333334,0,0,0,0,0,0,0,2,0,0,0,0,-1.0,1,1,1,1,1645,756,687,645,1176,1,1,1,96,536,1,1,1103,1719,1,1:44
