SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,1629667,Jalen McDaniels,Jalen,1610612755,PHI,Philadelphia 76ers,0042200122,2023-04-17T00:00:00,PHI vs. BKN,W,22.033333333333335,0,0,0,0,10,0,2,8,0,0,4,1,7.4,1,1,1,1,977,756,687,645,1176,1148,1,341,329,536,1,1436,747,1270,1,22:02
2022-23,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042200162,2023-04-17T00:00:00,GSW @ SAC,L,22.948333333333334,2,0,0,6,15,7,8,32,1,1,5,0,17.9,1,857,857,857,947,426,687,645,426,1488,966,1046,1205,178,1165,1614,1103,887,1,22:57
2022-23,1628978,Donte DiVincenzo,Donte,1610612744,GSW,Golden State Warriors,0042200162,2023-04-17T00:00:00,GSW @ SAC,L,12.65,0,0,0,0,4,8,3,14,0,0,2,0,1.9,1,857,857,857,1279,756,687,645,1176,516,1100,525,515,536,1,787,1103,1520,1,12:39
2022-23,1628972,Troy Brown Jr.,Troy,1610612747,LAL,Los Angeles Lakers,0042200151,2023-04-16T00:00:00,LAL @ MEM,W,16.866666666666667,3,0,0,0,6,0,6,24,0,0,1,1,8.1,1,1,1,1,1141,281,687,645,1176,726,1,832,858,536,1,405,747,1240,1,16:52
2022-23,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0042200141,2023-04-16T00:00:00,DEN vs. MIN,W,4.25,0,2,0,2,2,0,0,2,0,0,0,0,8.2,1,1,1,1,1510,756,357,645,859,264,1,1,96,536,1,1,1103,1237,1,4:15
2022-23,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0042200151,2023-04-16T00:00:00,LAL @ MEM,W,23.361666666666668,0,2,0,2,11,8,13,30,0,0,4,3,8.8,1,1,1,1,925,756,357,645,859,1226,1100,1477,1116,536,1,1436,364,1225,1,23:22
2022-23,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0042200141,2023-04-16T00:00:00,DEN vs. MIN,W,22.683333333333334,0,0,0,0,8,3,0,22,1,0,3,0,8.9,1,1,1,1,951,756,687,645,1176,941,492,1,794,178,1,1135,1103,1220,1,22:41
2022-23,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0042200151,2023-04-16T00:00:00,LAL @ MEM,W,0.5116666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1694,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:31
2022-23,1631169,Josh Minott,Josh,1610612750,MIN,Minnesota Timberwolves,0042200141,2023-04-16T00:00:00,MIN @ DEN,L,6.316666666666666,0,0,0,0,0,2,2,6,1,0,1,0,8.0,1,857,857,857,1448,756,687,645,1176,1,277,341,265,178,1,405,1103,1247,1,6:19
2022-23,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0042200151,2023-04-16T00:00:00,MEM vs. LAL,L,37.126666666666665,4,2,0,22,16,17,21,50,2,4,3,6,51.0,1,857,857,857,345,175,357,645,12,1534,1663,1710,1686,61,1712,1135,86,108,1,37:08
2022-23,1629013,Landry Shamet,Landry,1610612756,PHX,Phoenix Suns,0042200171,2023-04-16T00:00:00,PHX vs. LAC,L,23.678333333333335,0,0,4,4,5,5,4,32,0,0,0,0,7.9,1,857,857,857,907,756,687,145,612,628,724,616,1205,536,1,1,1103,1255,1,23:41
2022-23,1628964,Mo Bamba,Mo,1610612747,LAL,Los Angeles Lakers,0042200151,2023-04-16T00:00:00,LAL @ MEM,W,0.5116666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1694,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:31
2022-23,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0042200101,2023-04-16T00:00:00,MIA @ MIL,W,19.466666666666665,2,0,0,4,10,9,0,18,1,0,1,0,19.4,1,1,1,1,1066,426,687,645,612,1148,1190,1,648,178,1,405,1103,836,1,19:28
2022-23,1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,Memphis Grizzlies,0042200151,2023-04-16T00:00:00,MEM vs. LAL,L,0.5116666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,857,857,857,1694,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:31
2022-23,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0042200151,2023-04-16T00:00:00,LAL @ MEM,W,36.538333333333334,4,4,8,16,7,10,11,36,7,1,1,3,67.9,1,1,1,1,368,175,136,20,45,852,1282,1355,1361,1,1165,405,364,21,1,36:32
2022-23,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,0042200141,2023-04-16T00:00:00,MIN @ DEN,L,29.566666666666666,4,0,0,8,8,5,12,24,0,0,2,5,22.0,1,857,857,857,672,175,687,645,300,941,724,1412,858,536,1,787,138,734,1,29:34
2022-23,1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,Los Angeles Lakers,0042200151,2023-04-16T00:00:00,LAL @ MEM,W,0.5116666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1694,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:31
2022-23,201950,Jrue Holiday,Jrue,1610612749,MIL,Milwaukee Bucks,0042200101,2023-04-16T00:00:00,MIL vs. MIA,L,34.81666666666667,2,3,0,6,12,3,12,46,0,0,3,1,50.4,1,857,857,857,444,426,228,645,426,1304,492,1412,1635,536,1,1135,747,113,1,34:49
2022-23,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0042200101,2023-04-16T00:00:00,MIL vs. MIA,L,10.833333333333334,0,0,0,4,7,0,6,16,0,0,2,2,8.6,1,857,857,857,1343,756,687,645,612,852,1,832,580,536,1,787,515,1227,1,10:50
2022-23,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,0042200101,2023-04-16T00:00:00,MIA @ MIL,W,18.5,2,0,0,2,9,3,2,18,0,0,2,1,9.7,1,1,1,1,1097,426,687,645,859,1047,492,341,648,536,1,787,747,1197,1,18:30
2022-23,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0042200151,2023-04-16T00:00:00,LAL @ MEM,W,34.005,8,3,4,10,15,8,14,46,3,0,1,5,51.7,1,1,1,1,470,29,228,145,200,1488,1100,1527,1635,22,1,405,138,102,1,34:00
2022-23,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0042200151,2023-04-16T00:00:00,MEM vs. LAL,L,0.5116666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,857,857,857,1694,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:31
2022-23,1626145,Tyus Jones,Tyus,1610612763,MEM,Memphis Grizzlies,0042200151,2023-04-16T00:00:00,MEM vs. LAL,L,25.355,0,0,2,6,15,9,10,28,0,0,2,1,17.9,1,857,857,857,850,756,687,360,426,1488,1190,1250,1014,536,1,787,747,887,1,25:21
2022-23,1629111,Jock Landale,Jock,1610612756,PHX,Phoenix Suns,0042200171,2023-04-16T00:00:00,PHX vs. LAC,L,7.55,0,0,0,2,0,2,0,10,1,0,1,2,10.9,1,857,857,857,1429,756,687,645,859,1,277,1,389,178,1,405,515,1161,1,7:33
2022-23,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042200141,2023-04-16T00:00:00,DEN vs. MIN,W,19.45,1,0,2,2,8,2,1,18,1,0,0,1,11.1,1,1,1,1,1067,715,687,360,859,941,277,319,648,178,1,1,747,1153,1,19:27
2022-23,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0042200151,2023-04-16T00:00:00,MEM vs. LAL,L,28.871666666666666,2,0,4,6,11,12,17,38,0,0,3,2,21.8,1,857,857,857,700,426,687,145,426,1226,1417,1650,1431,536,1,1135,515,745,1,28:52
2022-23,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0042200101,2023-04-16T00:00:00,MIL vs. MIA,L,26.666666666666668,2,0,2,14,10,5,6,32,0,0,4,5,30.6,1,857,857,857,794,426,687,360,84,1148,724,832,1205,536,1,1436,138,474,1,26:40
2022-23,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042200141,2023-04-16T00:00:00,MIN @ DEN,L,23.5,0,0,0,0,6,3,9,16,1,0,1,2,11.2,1,857,857,857,918,756,687,645,1176,726,492,1158,580,178,1,405,515,1147,1,23:30
2022-23,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042200171,2023-04-16T00:00:00,PHX vs. LAC,L,26.905,9,2,8,12,0,9,8,24,0,0,5,2,30.3,1,857,857,857,781,15,357,20,138,1,1190,1046,858,536,1,1614,515,483,1,26:54
2022-23,1630533,Ziaire Williams,Ziaire,1610612763,MEM,Memphis Grizzlies,0042200151,2023-04-16T00:00:00,MEM vs. LAL,L,0.5116666666666667,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,1,857,857,857,1694,756,687,645,1176,1,1,1,1,536,1,1,1103,1719,1,0:31
2022-23,1630214,Xavier Tillman,Xavier,1610612763,MEM,Memphis Grizzlies,0042200151,2023-04-16T00:00:00,MEM vs. LAL,L,21.861666666666668,0,0,0,2,11,7,12,20,0,3,2,0,13.1,1,857,857,857,984,756,687,645,859,1226,966,1412,729,536,1678,787,1103,1077,1,21:52
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0042200171,2023-04-16T00:00:00,PHX vs. LAC,L,33.138333333333335,0,0,2,16,3,9,11,32,1,2,4,1,29.6,1,857,857,857,504,756,687,360,45,423,1190,1355,1205,178,1559,1436,747,501,1,33:08
2022-23,1628379,Luke Kennard,Luke,1610612763,MEM,Memphis Grizzlies,0042200151,2023-04-16T00:00:00,MEM vs. LAL,L,25.7,0,2,0,2,11,13,11,24,0,0,1,1,12.9,1,857,857,857,832,756,357,645,859,1226,1482,1355,858,536,1,405,747,1082,1,25:42
2022-23,201567,Kevin Love,Kevin,1610612748,MIA,Miami Heat,0042200101,2023-04-16T00:00:00,MIA @ MIL,W,22.616666666666667,3,2,0,2,10,7,0,28,0,0,2,4,29.1,1,1,1,1,954,281,357,645,859,1148,966,1,1014,536,1,787,244,511,1,22:37
2022-23,204060,Joe Ingles,Joe,1610612749,MIL,Milwaukee Bucks,0042200101,2023-04-16T00:00:00,MIL vs. MIA,L,15.353333333333333,0,0,0,0,5,1,4,16,0,0,3,1,12.0,1,857,857,857,1190,756,687,645,1176,628,249,616,580,536,1,1135,747,1114,1,15:21
2022-23,1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,Los Angeles Lakers,0042200151,2023-04-16T00:00:00,LAL @ MEM,W,0.5116666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1694,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:31
2022-23,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0042200171,2023-04-16T00:00:00,LAC @ PHX,W,41.55,0,3,3,12,15,7,18,44,1,0,4,7,54.5,1,1,1,1,121,756,228,258,138,1488,966,1673,1602,178,1,1436,47,82,1,41:33
2022-23,203471,Dennis Schröder,Dennis,1610612747,LAL,Los Angeles Lakers,0042200151,2023-04-16T00:00:00,LAL @ MEM,W,20.116666666666667,0,0,0,2,6,2,4,28,0,0,3,1,12.2,1,1,1,1,1046,756,687,645,859,726,277,616,1014,536,1,1135,747,1109,1,20:07
2022-23,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0042200151,2023-04-16T00:00:00,MEM vs. LAL,L,30.116666666666667,4,3,4,10,14,16,18,36,0,0,3,5,28.2,1,857,857,857,641,175,228,145,200,1433,1628,1673,1361,536,1,1135,138,538,1,30:07
2022-23,1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,Minnesota Timberwolves,0042200141,2023-04-16T00:00:00,MIN @ DEN,L,2.066666666666667,0,0,0,0,0,2,0,2,0,0,0,0,-1.0,1,857,857,857,1634,756,687,645,1176,1,277,1,96,536,1,1,1103,1719,1,2:04
2022-23,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,0042200171,2023-04-16T00:00:00,LAC @ PHX,W,23.211666666666666,1,3,0,4,0,5,9,16,0,2,0,2,20.0,1,1,1,1,934,715,228,645,612,1,724,1158,580,536,1559,1,515,816,1,23:13
2022-23,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0042200141,2023-04-16T00:00:00,MIN @ DEN,L,25.716666666666665,0,2,0,6,15,8,9,26,2,0,3,4,28.6,1,857,857,857,831,756,357,645,426,1488,1100,1158,941,61,1,1135,244,524,1,25:43
2022-23,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0042200171,2023-04-16T00:00:00,LAC @ PHX,W,29.69333333333333,0,4,0,10,15,4,16,38,0,1,3,3,27.0,1,1,1,1,666,756,136,645,200,1488,595,1626,1431,536,1165,1135,364,563,1,29:42
2022-23,1627736,Malik Beasley,Malik,1610612747,LAL,Los Angeles Lakers,0042200151,2023-04-16T00:00:00,LAL @ MEM,W,10.378333333333334,0,0,0,0,4,0,4,16,0,0,2,0,0.2,1,1,1,1,1351,756,687,645,1176,516,1,616,580,536,1,787,1103,1594,1,10:23
2022-23,1631223,David Roddy,David,1610612763,MEM,Memphis Grizzlies,0042200151,2023-04-16T00:00:00,MEM vs. LAL,L,8.528333333333334,0,0,0,0,2,3,4,6,0,0,0,0,2.7,1,857,857,857,1404,756,687,645,1176,264,492,616,265,536,1,1,1103,1478,1,8:32
2022-23,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,Denver Nuggets,0042200141,2023-04-16T00:00:00,DEN vs. MIN,W,31.383333333333333,3,0,5,4,4,5,3,24,0,0,0,0,20.3,1,1,1,1,585,281,687,93,612,516,724,525,858,536,1,1,1103,801,1,31:23
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042200101,2023-04-16T00:00:00,MIA @ MIL,W,32.70333333333333,2,2,2,20,13,5,6,28,0,0,4,4,44.3,1,1,1,1,530,426,357,360,20,1371,724,832,1014,536,1,1436,244,193,1,32:42
2022-23,1627752,Taurean Prince,Taurean,1610612750,MIN,Minnesota Timberwolves,0042200141,2023-04-16T00:00:00,MIN @ DEN,L,21.283333333333335,0,0,0,0,9,7,4,28,0,0,1,0,3.0,1,857,857,857,1008,756,687,645,1176,1047,966,616,1014,536,1,405,1103,1455,1,21:17
2022-23,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0042200141,2023-04-16T00:00:00,MIN @ DEN,L,24.956666666666667,0,0,0,2,8,3,10,14,0,1,0,1,17.3,1,857,857,857,864,756,687,645,859,941,492,1250,515,536,1165,1,747,917,1,24:57
2022-23,203109,Jae Crowder,Jae,1610612749,MIL,Milwaukee Bucks,0042200101,2023-04-16T00:00:00,MIL vs. MIA,L,11.766666666666667,0,0,0,0,10,2,4,16,0,0,2,0,2.5,1,857,857,857,1312,756,687,645,1176,1148,277,616,580,536,1,787,1103,1491,1,11:46
2022-23,202083,Wesley Matthews,Wesley,1610612749,MIL,Milwaukee Bucks,0042200101,2023-04-16T00:00:00,MIL vs. MIA,L,17.608333333333334,3,0,0,0,9,3,6,24,1,0,2,1,17.1,1,857,857,857,1121,281,687,645,1176,1047,492,832,858,178,1,787,747,925,1,17:37
2022-23,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042200141,2023-04-16T00:00:00,DEN vs. MIN,W,28.483333333333334,0,2,0,12,6,5,3,24,0,2,6,5,40.8,1,1,1,1,719,756,357,645,138,726,724,525,858,536,1559,1708,138,238,1,28:29
2022-23,201569,Eric Gordon,Eric,1610612746,LAC,LA Clippers,0042200171,2023-04-16T00:00:00,LAC @ PHX,W,32.5,0,0,5,6,15,4,16,40,0,1,3,2,23.2,1,1,1,1,538,756,687,93,426,1488,595,1626,1486,536,1165,1135,515,697,1,32:30
2022-23,202704,Reggie Jackson,Reggie,1610612743,DEN,Denver Nuggets,0042200141,2023-04-16T00:00:00,DEN vs. MIN,W,4.25,0,0,0,0,2,0,0,2,0,0,0,0,3.5,1,1,1,1,1510,756,687,645,1176,264,1,1,96,536,1,1,1103,1434,1,4:15
2022-23,203486,Mason Plumlee,Mason,1610612746,LAC,LA Clippers,0042200171,2023-04-16T00:00:00,LAC @ PHX,W,17.566666666666666,0,0,0,6,0,3,9,10,0,0,4,1,23.2,1,1,1,1,1124,756,687,645,426,1,492,1158,389,536,1,1436,747,697,1,17:34
2022-23,1629006,Josh Okogie,Josh,1610612756,PHX,Phoenix Suns,0042200171,2023-04-16T00:00:00,PHX vs. LAC,L,6.616666666666666,0,0,0,0,2,1,1,4,0,0,2,0,1.2,1,857,857,857,1443,756,687,645,1176,264,249,319,183,536,1,787,1103,1542,1,6:37
2022-23,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042200171,2023-04-16T00:00:00,PHX vs. LAC,L,38.68333333333333,2,0,0,0,3,9,11,36,0,0,4,1,40.2,1,857,857,857,263,426,687,645,1176,423,1190,1355,1361,536,1,1436,747,247,1,38:41
2022-23,201599,DeAndre Jordan,DeAndre,1610612743,DEN,Denver Nuggets,0042200141,2023-04-16T00:00:00,DEN vs. MIN,W,5.94,2,0,0,4,4,0,0,4,0,0,2,0,3.5,1,1,1,1,1455,426,687,645,612,516,1,1,183,536,1,787,1103,1434,1,5:56
2022-23,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,Minnesota Timberwolves,0042200141,2023-04-16T00:00:00,MIN @ DEN,L,10.31,0,0,0,0,0,2,6,12,0,1,2,1,3.9,1,857,857,857,1356,756,687,645,1176,1,277,832,451,536,1165,787,747,1424,1,10:19
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0042200101,2023-04-16T00:00:00,MIL vs. MIA,L,31.421666666666667,0,0,3,6,9,4,6,42,0,0,2,2,16.9,1,857,857,857,583,756,687,258,426,1047,595,832,1538,536,1,787,515,932,1,31:25
2022-23,201566,Russell Westbrook,Russell,1610612746,LAC,LA Clippers,0042200171,2023-04-16T00:00:00,LAC @ PHX,W,36.46666666666667,0,2,0,4,13,2,23,44,3,2,2,5,47.2,1,1,1,1,373,756,357,645,612,1371,277,1722,1602,22,1559,787,138,147,1,36:28
2022-23,202397,Ish Smith,Ish,1610612743,DEN,Denver Nuggets,0042200141,2023-04-16T00:00:00,DEN vs. MIN,W,4.25,0,0,0,0,2,0,0,2,0,0,1,0,1.2,1,1,1,1,1510,756,687,645,1176,264,1,1,96,536,1,405,1103,1542,1,4:15
2022-23,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,0042200101,2023-04-16T00:00:00,MIA @ MIL,W,33.43833333333333,2,1,2,0,14,7,6,32,0,0,4,2,24.4,1,1,1,1,497,426,660,360,1176,1433,966,832,1205,536,1,1436,515,662,1,33:26
2022-23,1630688,Ish Wainright,Ish,1610612756,PHX,Phoenix Suns,0042200171,2023-04-16T00:00:00,PHX vs. LAC,L,6.695,0,0,0,0,2,1,1,6,1,0,1,0,4.2,1,857,857,857,1441,756,687,645,1176,264,249,319,265,178,1,405,1103,1405,1,6:42
2022-23,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0042200101,2023-04-16T00:00:00,MIA @ MIL,W,6.446666666666666,3,0,0,0,4,3,3,8,0,0,0,0,4.2,1,1,1,1,1446,281,687,645,1176,516,492,525,329,536,1,1,1103,1405,1,6:27
2022-23,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0042200101,2023-04-16T00:00:00,MIL vs. MIA,L,33.09166666666667,12,6,1,8,10,2,8,42,0,0,1,7,44.8,1,857,857,857,508,2,46,622,300,1148,277,1046,1538,536,1,405,47,186,1,33:06
2022-23,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0042200171,2023-04-16T00:00:00,LAC @ PHX,W,24.266666666666666,4,0,4,6,7,3,14,20,0,0,3,5,16.8,1,1,1,1,891,175,687,145,426,852,492,1527,729,536,1,1135,138,934,1,24:16
2022-23,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042200141,2023-04-16T00:00:00,DEN vs. MIN,W,33.15,3,3,2,10,6,2,3,20,1,2,3,3,47.6,1,1,1,1,503,281,228,360,200,726,277,525,729,178,1559,1135,364,140,1,33:09
2022-23,201142,Kevin Durant,Kevin,1610612756,PHX,Phoenix Suns,0042200171,2023-04-16T00:00:00,PHX vs. LAC,L,44.528333333333336,0,3,4,2,3,11,11,46,2,1,4,8,62.3,1,857,857,857,26,756,228,145,859,423,1346,1355,1635,61,1165,1436,25,42,1,44:32
2022-23,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0042200171,2023-04-16T00:00:00,PHX vs. LAC,L,43.321666666666665,4,2,6,14,5,12,12,46,3,1,3,5,47.7,1,857,857,857,50,175,357,47,84,628,1417,1412,1635,22,1165,1135,138,138,1,43:19
2022-23,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0042200151,2023-04-16T00:00:00,MEM vs. LAL,L,24.333333333333332,0,0,0,2,13,16,15,32,0,0,0,0,18.2,1,857,857,857,888,756,687,645,859,1371,1628,1575,1205,536,1,1,1103,868,1,24:20
2022-23,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0042200151,2023-04-16T00:00:00,LAL @ MEM,W,30.621666666666666,2,2,5,10,9,10,11,32,1,1,1,2,38.6,1,1,1,1,619,426,357,93,200,1047,1282,1355,1205,178,1165,405,515,275,1,30:37
2022-23,1627885,Shaquille Harrison,Shaquille,1610612747,LAL,Los Angeles Lakers,0042200151,2023-04-16T00:00:00,LAL @ MEM,W,0.5116666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1694,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:31
2022-23,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0042200101,2023-04-16T00:00:00,MIA @ MIL,W,42.891666666666666,2,0,6,28,15,10,6,42,0,4,4,8,63.5,1,1,1,1,66,426,687,47,2,1488,1282,832,1538,536,1712,1436,25,37,1,42:54
2022-23,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0042200141,2023-04-16T00:00:00,DEN vs. MIN,W,25.333333333333332,2,0,2,6,10,3,0,24,1,0,1,2,21.1,1,1,1,1,852,426,687,360,426,1148,492,1,858,178,1,405,515,769,1,25:20
2022-23,1628997,Caleb Martin,Caleb,1610612748,MIA,Miami Heat,0042200101,2023-04-16T00:00:00,MIA @ MIL,W,25.67,3,0,4,4,7,5,1,22,0,0,4,3,16.6,1,1,1,1,834,281,687,145,612,852,724,319,794,536,1,1436,364,947,1,25:40
2022-23,203082,Terrence Ross,Terrence,1610612756,PHX,Phoenix Suns,0042200171,2023-04-16T00:00:00,PHX vs. LAC,L,4.233333333333333,0,0,0,0,0,0,0,2,0,0,0,0,1.2,1,857,857,857,1515,756,687,645,1176,1,1,1,96,536,1,1,1103,1542,1,4:14
2022-23,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042200141,2023-04-16T00:00:00,DEN vs. MIN,W,31.183333333333334,0,2,3,6,4,5,3,22,0,1,1,1,37.2,1,1,1,1,596,756,357,258,426,516,724,525,794,536,1165,405,747,306,1,31:11
2022-23,203085,Austin Rivers,Austin,1610612750,MIN,Minnesota Timberwolves,0042200141,2023-04-16T00:00:00,MIN @ DEN,L,16.2,0,0,0,0,9,5,2,14,0,0,0,1,5.6,1,857,857,857,1165,756,687,645,1176,1047,724,341,515,536,1,1,747,1348,1,16:12
2022-23,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0042200151,2023-04-16T00:00:00,LAL @ MEM,W,29.788333333333334,2,9,6,10,8,4,9,32,0,0,2,2,36.7,1,1,1,1,660,426,11,47,200,941,595,1158,1205,536,1,787,515,320,1,29:47
2022-23,1630233,Nathan Knight,Nathan,1610612750,MIN,Minnesota Timberwolves,0042200141,2023-04-16T00:00:00,MIN @ DEN,L,4.55,2,0,0,2,0,0,2,4,0,0,0,0,2.2,1,857,857,857,1498,426,687,645,859,1,1,341,183,536,1,1,1103,1503,1,4:33
2022-23,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0042200151,2023-04-16T00:00:00,MEM vs. LAL,L,36.571666666666665,5,3,7,6,17,17,22,46,0,4,5,3,36.0,1,857,857,857,367,111,228,32,426,1579,1663,1717,1635,536,1712,1614,364,332,1,36:34
2022-23,1628975,Jevon Carter,Jevon,1610612749,MIL,Milwaukee Bucks,0042200101,2023-04-16T00:00:00,MIL vs. MIA,L,22.675,0,0,0,0,12,2,6,30,0,1,1,2,5.9,1,857,857,857,952,756,687,645,1176,1304,277,832,1116,536,1165,405,515,1337,1,22:41
2022-23,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0042200101,2023-04-16T00:00:00,MIA @ MIL,W,38.266666666666666,0,0,0,2,18,11,6,34,0,0,3,0,16.0,1,1,1,1,281,756,687,645,859,1612,1346,832,1287,536,1,1135,1103,970,1,38:16
2022-23,1628427,Vlatko Čančar,Vlatko,1610612743,DEN,Denver Nuggets,0042200141,2023-04-16T00:00:00,DEN vs. MIN,W,2.066666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1,1,1,1,1634,756,687,645,1176,1,1,1,1,536,1,1,1103,1542,1,2:04
2022-23,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0042200141,2023-04-16T00:00:00,MIN @ DEN,L,27.683333333333334,4,0,3,8,8,7,9,34,1,1,4,4,35.9,1,857,857,857,756,175,687,258,300,941,966,1158,1287,178,1165,1436,244,337,1,27:41
2022-23,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042200141,2023-04-16T00:00:00,DEN vs. MIN,W,23.326666666666668,6,3,2,2,2,0,2,14,0,1,3,3,22.5,1,1,1,1,927,64,228,360,859,264,1,341,515,536,1165,1135,364,721,1,23:20
