SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0042200171,2023-04-16T00:00:00,LAC @ PHX,W,21.361666666666668,0,0,0,0,10,4,13,30,0,0,1,0,6.2,1,1,1,1,1005,756,687,645,1176,1148,595,1477,1116,536,1,405,1103,1317,1,21:22
2022-23,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0042200101,2023-04-16T00:00:00,MIL vs. MIA,L,35.766666666666666,1,3,0,8,11,3,12,46,3,0,2,3,25.3,1,857,857,857,413,715,228,645,300,1226,492,1412,1635,22,1,787,364,624,1,35:46
2022-23,202687,Bismack Biyombo,Bismack,1610612756,PHX,Phoenix Suns,0042200171,2023-04-16T00:00:00,PHX vs. LAC,L,4.65,0,0,1,0,2,1,1,2,1,0,1,2,6.4,1,857,857,857,1497,756,687,622,1176,264,249,319,96,178,1,405,515,1307,1,4:39
2022-23,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,0042200151,2023-04-16T00:00:00,LAL @ MEM,W,35.765,3,2,3,6,9,8,13,36,0,0,3,2,35.3,1,1,1,1,415,281,357,258,426,1047,1100,1477,1361,536,1,1135,515,350,1,35:46
2022-23,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,Minnesota Timberwolves,0042200141,2023-04-16T00:00:00,MIN @ DEN,L,21.9,0,3,0,2,11,9,5,30,0,0,1,1,15.2,1,857,857,857,980,756,228,645,859,1226,1190,745,1116,536,1,405,747,991,1,21:54
2022-23,203937,Kyle Anderson,Kyle,1610612750,MIN,Minnesota Timberwolves,0042200141,2023-04-16T00:00:00,MIN @ DEN,L,25.95,2,0,0,8,11,7,10,30,1,1,1,1,25.7,1,857,857,857,823,426,687,645,300,1226,966,1250,1116,178,1165,405,747,604,1,25:57
2022-23,1630538,Bones Hyland,Bones,1610612746,LAC,LA Clippers,0042200171,2023-04-16T00:00:00,LAC @ PHX,W,13.383333333333333,0,0,0,0,0,3,7,8,0,3,1,0,7.2,1,1,1,1,1260,756,687,645,1176,1,492,938,329,536,1678,405,1103,1282,1,13:23
2022-23,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0042200141,2023-04-16T00:00:00,DEN vs. MIN,W,4.25,0,0,0,0,2,0,0,2,0,0,0,1,2.7,1,1,1,1,1510,756,687,645,1176,264,1,1,96,536,1,1,747,1478,1,4:15
2022-23,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,0042200121,2023-04-15T00:00:00,PHI vs. BKN,W,2.4,0,0,0,0,0,0,2,2,0,0,0,0,0.0,1,1,1,1,1612,756,687,645,1176,1,1,341,96,536,1,1,1103,1601,1,2:24
2022-23,1626149,Montrezl Harrell,Montrezl,1610612755,PHI,Philadelphia 76ers,0042200121,2023-04-15T00:00:00,PHI vs. BKN,W,2.0833333333333335,0,0,0,0,0,0,2,2,0,0,0,0,0.0,1,1,1,1,1633,756,687,645,1176,1,1,341,96,536,1,1,1103,1601,1,2:05
2022-23,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0042200121,2023-04-15T00:00:00,BKN @ PHI,L,17.398333333333333,0,2,0,4,13,2,5,22,1,0,3,1,20.2,1,857,857,857,1130,756,357,645,612,1371,277,745,794,178,1,1135,747,807,1,17:24
2022-23,1630180,Saddiq Bey,Saddiq,1610612737,ATL,Atlanta Hawks,0042200111,2023-04-15T00:00:00,ATL @ BOS,L,23.85,0,1,0,2,7,13,2,34,0,0,0,2,20.3,1,857,857,857,903,756,660,645,859,852,1482,341,1287,536,1,1,515,801,1,23:51
2022-23,1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,Philadelphia 76ers,0042200121,2023-04-15T00:00:00,PHI vs. BKN,W,22.27,3,0,0,0,6,0,5,16,0,1,1,1,20.1,1,1,1,1,964,281,687,645,1176,726,1,745,580,536,1165,405,747,812,1,22:16
2022-23,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042200131,2023-04-15T00:00:00,CLE vs. NYK,L,43.63333333333333,4,2,10,12,22,21,17,40,1,1,1,5,66.0,1,857,857,857,46,175,357,5,138,1698,1703,1650,1486,178,1165,405,138,30,1,43:38
2022-23,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0042200131,2023-04-15T00:00:00,CLE vs. NYK,L,43.225,1,2,1,4,21,23,13,40,1,0,3,4,28.5,1,857,857,857,52,715,357,622,612,1686,1720,1477,1486,178,1,1135,244,531,1,43:14
2022-23,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0042200121,2023-04-15T00:00:00,BKN @ PHI,L,4.45,0,0,0,0,4,0,2,6,0,0,0,0,0.0,1,857,857,857,1503,756,687,645,1176,516,1,341,265,536,1,1,1103,1601,1,4:27
2022-23,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0042200161,2023-04-15T00:00:00,SAC vs. GSW,W,28.835,7,2,0,12,3,12,5,22,0,1,4,7,36.6,1,1,1,1,703,41,357,645,138,423,1417,745,794,536,1165,1436,47,322,1,28:50
2022-23,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0042200131,2023-04-15T00:00:00,CLE vs. NYK,L,37.705,2,2,2,6,19,17,11,30,0,0,1,2,25.2,1,857,857,857,308,426,357,360,426,1641,1663,1355,1116,536,1,405,515,627,1,37:42
2022-23,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0042200131,2023-04-15T00:00:00,CLE vs. NYK,L,42.85,0,4,0,12,19,21,17,40,0,0,3,2,35.8,1,857,857,857,67,756,136,645,138,1641,1703,1650,1486,536,1,1135,515,339,1,42:51
2022-23,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,Brooklyn Nets,0042200121,2023-04-15T00:00:00,BKN @ PHI,L,17.633333333333333,0,0,0,0,3,8,5,10,0,1,1,0,6.2,1,857,857,857,1120,756,687,645,1176,423,1100,745,389,536,1165,405,1103,1317,1,17:38
2022-23,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0042200161,2023-04-15T00:00:00,GSW @ SAC,L,37.431666666666665,0,3,0,6,13,16,12,50,0,0,3,3,35.2,1,857,857,857,329,756,228,645,426,1371,1628,1412,1686,536,1,1135,364,354,1,37:26
2022-23,1629656,Quentin Grimes,Quentin,1610612752,NYK,New York Knicks,0042200131,2023-04-15T00:00:00,NYK @ CLE,W,26.95,0,2,0,0,4,10,5,26,1,0,3,2,15.5,1,1,1,1,780,756,357,645,1176,516,1282,745,941,178,1,1135,515,984,1,26:57
2022-23,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,New York Knicks,0042200131,2023-04-15T00:00:00,NYK @ CLE,W,23.606666666666666,0,0,2,0,4,4,6,12,0,0,0,3,6.6,1,1,1,1,914,756,687,360,1176,516,595,832,451,536,1,1,364,1300,1,23:36
2022-23,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,0042200161,2023-04-15T00:00:00,SAC vs. GSW,W,15.833333333333334,0,2,0,2,0,5,6,22,0,1,2,0,6.8,1,1,1,1,1177,756,357,645,859,1,724,832,794,536,1165,787,1103,1298,1,15:50
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0042200161,2023-04-15T00:00:00,GSW @ SAC,L,28.2,4,6,0,8,9,15,8,30,4,1,3,3,34.1,1,857,857,857,729,175,46,645,300,1047,1593,1046,1116,8,1165,1135,364,380,1,28:12
2022-23,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0042200121,2023-04-15T00:00:00,PHI vs. BKN,W,28.7,7,3,6,12,2,3,7,24,1,1,1,1,33.8,1,1,1,1,706,41,228,47,138,264,492,938,858,178,1165,405,747,388,1,28:42
2022-23,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0042200121,2023-04-15T00:00:00,PHI vs. BKN,W,32.63333333333333,6,0,6,0,8,3,12,28,0,0,2,2,33.7,1,1,1,1,533,64,687,47,1176,941,492,1412,1014,536,1,787,515,390,1,32:38
2022-23,203084,Harrison Barnes,Harrison,1610612758,SAC,Sacramento Kings,0042200161,2023-04-15T00:00:00,SAC vs. GSW,W,36.40833333333333,2,2,4,8,4,12,6,36,0,0,0,1,33.4,1,1,1,1,375,426,357,145,300,516,1417,832,1361,536,1,1,747,396,1,36:25
2022-23,1627777,Georges Niang,Georges,1610612755,PHI,Philadelphia 76ers,0042200121,2023-04-15T00:00:00,PHI vs. BKN,W,19.831666666666667,3,3,0,2,9,0,10,16,0,0,3,0,8.0,1,1,1,1,1052,281,228,645,859,1047,1,1250,580,536,1,1135,1103,1247,1,19:50
2022-23,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042200131,2023-04-15T00:00:00,NYK @ CLE,W,32.88333333333333,2,6,4,14,8,6,11,20,0,0,4,1,33.0,1,1,1,1,519,426,46,145,84,941,856,1355,729,536,1,1436,747,412,1,32:53
2022-23,1630167,Obi Toppin,Obi,1610612752,NYK,New York Knicks,0042200131,2023-04-15T00:00:00,NYK @ CLE,W,14.446666666666667,7,2,4,4,2,4,3,12,0,0,0,1,14.3,1,1,1,1,1221,41,357,145,612,264,595,525,451,536,1,1,747,1029,1,14:27
2022-23,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0042200111,2023-04-15T00:00:00,ATL @ BOS,L,34.75,4,2,2,8,9,14,4,40,0,1,1,5,32.6,1,857,857,857,447,175,357,360,300,1047,1544,616,1486,536,1165,405,138,428,1,34:45
2022-23,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0042200111,2023-04-15T00:00:00,ATL @ BOS,L,19.116666666666667,0,2,0,0,4,9,2,28,0,0,3,2,9.0,1,857,857,857,1080,756,357,645,1176,516,1190,341,1014,536,1,1135,515,1216,1,19:07
2022-23,1630558,Davion Mitchell,Davion,1610612758,SAC,Sacramento Kings,0042200161,2023-04-15T00:00:00,SAC vs. GSW,W,21.798333333333332,0,0,0,0,2,7,2,18,1,1,3,0,14.2,1,1,1,1,988,756,687,645,1176,264,966,341,648,178,1165,1135,1103,1033,1,21:48
2022-23,200782,P.J. Tucker,P.J.,1610612755,PHI,Philadelphia 76ers,0042200121,2023-04-15T00:00:00,PHI vs. BKN,W,24.996666666666666,0,0,0,0,2,3,5,20,0,0,0,2,32.4,1,1,1,1,862,756,687,645,1176,264,492,745,729,536,1,1,515,434,1,24:60
2022-23,1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,Boston Celtics,0042200111,2023-04-15T00:00:00,BOS vs. ATL,W,21.438333333333333,0,0,0,2,4,8,6,24,0,0,2,4,14.0,1,1,1,1,1001,756,687,645,859,516,1100,832,858,536,1,787,244,1041,1,21:26
2022-23,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,New York Knicks,0042200131,2023-04-15T00:00:00,NYK @ CLE,W,21.89666666666667,2,2,0,2,3,4,3,14,0,0,3,2,14.0,1,1,1,1,982,426,357,645,859,423,595,525,515,536,1,1135,515,1041,1,21:54
2022-23,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042200111,2023-04-15T00:00:00,BOS vs. ATL,W,38.086666666666666,0,0,0,0,17,7,15,42,2,0,2,1,26.8,1,1,1,1,292,756,687,645,1176,1579,966,1575,1538,61,1,787,747,568,1,38:05
2022-23,1629628,RJ Barrett,RJ,1610612752,NYK,New York Knicks,0042200131,2023-04-15T00:00:00,NYK @ CLE,W,31.066666666666666,3,0,0,2,8,8,14,34,0,2,1,1,31.8,1,1,1,1,604,281,687,645,859,941,1100,1527,1287,536,1559,405,747,450,1,31:04
2022-23,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0042200161,2023-04-15T00:00:00,GSW @ SAC,L,9.75,1,3,0,6,3,0,0,8,0,0,2,2,10.5,1,857,857,857,1368,715,228,645,426,423,1,1,329,536,1,787,515,1173,1,9:45
2022-23,203552,Seth Curry,Seth,1610612751,BKN,Brooklyn Nets,0042200121,2023-04-15T00:00:00,BKN @ PHI,L,16.316666666666666,3,0,3,2,17,7,3,20,0,0,0,1,10.5,1,857,857,857,1156,281,687,258,859,1579,966,525,729,536,1,1,747,1173,1,16:19
2022-23,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,Atlanta Hawks,0042200111,2023-04-15T00:00:00,ATL @ BOS,L,27.666666666666668,3,3,3,2,7,6,2,28,2,0,2,1,30.8,1,857,857,857,757,281,228,258,859,852,856,341,1014,61,1,787,747,469,1,27:40
2022-23,203458,Alex Len,Alex,1610612758,SAC,Sacramento Kings,0042200161,2023-04-15T00:00:00,SAC vs. GSW,W,12.908333333333333,0,0,0,4,1,8,3,10,1,0,3,1,13.4,1,1,1,1,1268,756,687,645,612,250,1100,525,389,178,1,1135,747,1064,1,12:55
2022-23,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0042200121,2023-04-15T00:00:00,BKN @ PHI,L,30.185,0,1,2,2,18,19,7,18,3,0,2,2,27.5,1,857,857,857,635,756,660,360,859,1612,1693,938,648,22,1,787,515,553,1,30:11
2022-23,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,Brooklyn Nets,0042200121,2023-04-15T00:00:00,BKN @ PHI,L,36.38,0,0,0,8,27,21,10,30,0,0,1,5,30.1,1,857,857,857,376,756,687,645,300,1724,1703,1250,1116,536,1,405,138,487,1,36:23
2022-23,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042200161,2023-04-15T00:00:00,GSW @ SAC,L,32.208333333333336,0,0,0,4,9,18,8,42,1,0,5,3,27.8,1,857,857,857,549,756,687,645,612,1047,1672,1046,1538,178,1,1614,364,544,1,32:13
2022-23,1626224,Cedi Osman,Cedi,1610612739,CLE,Cleveland Cavaliers,0042200131,2023-04-15T00:00:00,CLE vs. NYK,L,18.75,3,0,2,2,5,13,4,16,0,0,3,1,12.2,1,857,857,857,1092,281,687,360,859,628,1482,616,580,536,1,1135,747,1109,1,18:45
2022-23,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0042200111,2023-04-15T00:00:00,BOS vs. ATL,W,21.666666666666668,4,6,2,12,11,5,9,28,1,0,2,0,28.6,1,1,1,1,993,175,46,360,138,1226,724,1158,1014,178,1,787,1103,524,1,21:40
2022-23,1629667,Jalen McDaniels,Jalen,1610612755,PHI,Philadelphia 76ers,0042200121,2023-04-15T00:00:00,PHI vs. BKN,W,16.9,3,0,0,2,9,0,8,12,0,0,1,0,12.8,1,1,1,1,1139,281,687,645,859,1047,1,1046,451,536,1,405,1103,1089,1,16:54
2022-23,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0042200131,2023-04-15T00:00:00,CLE vs. NYK,L,22.675,0,2,0,2,12,6,13,20,0,0,3,4,12.6,1,857,857,857,952,756,357,645,859,1304,856,1477,729,536,1,1135,244,1099,1,22:41
2022-23,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0042200161,2023-04-15T00:00:00,GSW @ SAC,L,21.731666666666666,0,0,5,2,7,7,4,22,1,0,1,5,24.7,1,857,857,857,991,756,687,93,859,852,966,616,794,178,1,405,138,651,1,21:44
2022-23,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042200161,2023-04-15T00:00:00,GSW @ SAC,L,33.445,0,0,0,2,13,9,10,44,1,1,3,2,37.3,1,857,857,857,496,756,687,645,859,1371,1190,1250,1602,178,1165,1135,515,305,1,33:27
2022-23,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042200161,2023-04-15T00:00:00,GSW @ SAC,L,20.373333333333335,0,2,2,8,5,15,4,26,0,1,3,0,19.8,1,857,857,857,1037,756,357,360,300,628,1593,616,941,536,1165,1135,1103,821,1,20:22
2022-23,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042200131,2023-04-15T00:00:00,NYK @ CLE,W,26.10333333333333,0,4,2,6,7,8,12,26,0,0,2,2,21.6,1,1,1,1,813,756,136,360,426,852,1100,1412,941,536,1,787,515,750,1,26:06
2022-23,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,0042200161,2023-04-15T00:00:00,SAC vs. GSW,W,40.416666666666664,5,6,4,14,3,15,7,34,0,2,3,10,52.7,1,1,1,1,171,111,46,145,84,423,1593,938,1287,536,1559,1135,8,92,1,40:25
2022-23,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,Atlanta Hawks,0042200111,2023-04-15T00:00:00,ATL @ BOS,L,29.616666666666667,2,0,2,2,5,8,2,32,0,1,4,2,19.6,1,857,857,857,667,426,687,360,859,628,1100,341,1205,536,1165,1436,515,830,1,29:37
2022-23,1630531,Jaden Springer,Jaden,1610612755,PHI,Philadelphia 76ers,0042200121,2023-04-15T00:00:00,PHI vs. BKN,W,2.4,0,0,0,0,0,0,2,2,0,0,0,0,0.0,1,1,1,1,1612,756,687,645,1176,1,1,341,96,536,1,1,1103,1601,1,2:24
2022-23,1627749,Dejounte Murray,Dejounte,1610612737,ATL,Atlanta Hawks,0042200111,2023-04-15T00:00:00,ATL @ BOS,L,35.93333333333333,4,2,4,16,8,12,2,40,0,2,1,2,50.6,1,857,857,857,401,175,357,145,45,941,1417,341,1486,536,1559,405,515,110,1,35:56
2022-23,1630561,David Duke Jr.,David,1610612751,BKN,Brooklyn Nets,0042200121,2023-04-15T00:00:00,BKN @ PHI,L,4.716666666666667,0,0,2,2,4,0,2,6,0,0,1,1,1.0,1,857,857,857,1491,756,687,360,859,516,1,341,265,536,1,405,747,1583,1,4:43
2022-23,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0042200111,2023-04-15T00:00:00,BOS vs. ATL,W,11.015,0,0,0,0,2,3,2,12,0,0,2,0,1.2,1,1,1,1,1337,756,687,645,1176,264,492,341,451,536,1,787,1103,1542,1,11:01
2022-23,1628978,Donte DiVincenzo,Donte,1610612744,GSW,Golden State Warriors,0042200161,2023-04-15T00:00:00,GSW @ SAC,L,19.8,0,3,0,2,7,6,4,30,0,0,3,5,18.6,1,857,857,857,1054,756,228,645,859,852,856,616,1116,536,1,1135,138,856,1,19:48
2022-23,1627863,Danuel House Jr.,Danuel,1610612755,PHI,Philadelphia 76ers,0042200121,2023-04-15T00:00:00,PHI vs. BKN,W,2.535,0,0,0,0,0,0,2,2,0,0,0,0,1.2,1,1,1,1,1607,756,687,645,1176,1,1,341,96,536,1,1,1103,1542,1,2:32
2022-23,1628410,Edmond Sumner,Edmond,1610612751,BKN,Brooklyn Nets,0042200121,2023-04-15T00:00:00,BKN @ PHI,L,4.45,0,0,0,0,4,0,2,6,0,0,0,1,1.5,1,857,857,857,1503,756,687,645,1176,516,1,341,265,536,1,1,747,1524,1,4:27
2022-23,1628989,Kevin Huerter,Kevin,1610612758,SAC,Sacramento Kings,0042200161,2023-04-15T00:00:00,SAC vs. GSW,W,30.966666666666665,2,0,2,6,3,9,7,30,1,0,2,2,18.0,1,1,1,1,607,426,687,360,426,423,1190,938,1116,178,1,787,515,879,1,30:58
2022-23,201935,James Harden,James,1610612755,PHI,Philadelphia 76ers,0042200121,2023-04-15T00:00:00,PHI vs. BKN,W,36.083333333333336,0,5,0,2,8,1,13,26,0,3,3,1,46.3,1,1,1,1,391,756,78,645,859,941,249,1477,941,536,1678,1135,747,158,1,36:05
2022-23,1628381,John Collins,John,1610612737,ATL,Atlanta Hawks,0042200111,2023-04-15T00:00:00,ATL @ BOS,L,29.133333333333333,2,2,0,8,8,7,2,26,2,1,3,1,23.3,1,857,857,857,693,426,357,645,300,941,966,341,941,61,1165,1135,747,691,1,29:08
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,0042200121,2023-04-15T00:00:00,BKN @ PHI,L,27.935,0,0,4,4,24,13,5,24,0,0,3,0,17.6,1,857,857,857,743,756,687,145,612,1714,1482,745,858,536,1,1135,1103,900,1,27:56
2022-23,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042200111,2023-04-15T00:00:00,BOS vs. ATL,W,37.016666666666666,5,7,2,18,14,10,14,38,0,1,3,3,44.9,1,1,1,1,351,111,24,360,28,1433,1282,1527,1431,536,1165,1135,364,184,1,37:01
2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042200111,2023-04-15T00:00:00,BOS vs. ATL,W,38.51,0,0,0,4,17,11,11,42,2,1,1,3,44.5,1,1,1,1,270,756,687,645,612,1579,1346,1355,1538,61,1165,405,364,189,1,38:31
2022-23,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0042200121,2023-04-15T00:00:00,PHI vs. BKN,W,33.03333333333333,4,8,0,10,6,1,12,26,2,0,3,7,43.5,1,1,1,1,510,175,13,645,200,726,249,1412,941,61,1,1135,47,202,1,33:02
2022-23,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0042200111,2023-04-15T00:00:00,BOS vs. ATL,W,32.3,0,3,0,4,13,7,13,38,2,1,1,4,42.9,1,1,1,1,547,756,228,645,612,1371,966,1477,1431,61,1165,405,244,207,1,32:18
2022-23,1629661,Cameron Johnson,Cameron,1610612751,BKN,Brooklyn Nets,0042200121,2023-04-15T00:00:00,BKN @ PHI,L,27.368333333333332,3,0,0,6,10,14,7,14,0,1,3,1,23.8,1,857,857,857,766,281,687,645,426,1148,1544,938,515,536,1165,1135,747,672,1,27:22
2022-23,1629139,Yuta Watanabe,Yuta,1610612751,BKN,Brooklyn Nets,0042200121,2023-04-15T00:00:00,BKN @ PHI,L,4.716666666666667,0,0,0,0,4,0,2,6,0,0,0,1,3.2,1,857,857,857,1491,756,687,645,1176,516,1,341,265,536,1,1,747,1444,1,4:43
2022-23,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0042200131,2023-04-15T00:00:00,CLE vs. NYK,L,7.45,0,0,0,0,9,4,2,8,0,0,0,1,3.2,1,857,857,857,1431,756,687,645,1176,1047,595,341,329,536,1,1,747,1444,1,7:27
2022-23,201937,Ricky Rubio,Ricky,1610612739,CLE,Cleveland Cavaliers,0042200131,2023-04-15T00:00:00,CLE vs. NYK,L,5.516666666666667,0,0,0,0,9,2,2,6,0,0,2,0,3.4,1,857,857,857,1467,756,687,645,1176,1047,277,341,265,536,1,787,1103,1440,1,5:31
2022-23,203925,Joe Harris,Joe,1610612751,BKN,Brooklyn Nets,0042200121,2023-04-15T00:00:00,BKN @ PHI,L,14.016666666666667,0,0,0,0,8,5,0,14,0,0,1,0,3.4,1,857,857,857,1232,756,687,645,1176,941,724,1,515,536,1,405,1103,1440,1,14:01
2022-23,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0042200111,2023-04-15T00:00:00,BOS vs. ATL,W,39.96666666666667,3,0,0,14,17,9,15,46,0,1,2,2,39.2,1,1,1,1,191,281,687,645,84,1579,1190,1575,1635,536,1165,787,515,262,1,39:58
2022-23,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0042200161,2023-04-15T00:00:00,SAC vs. GSW,W,34.86833333333333,0,2,2,10,4,9,6,34,0,2,3,4,39.2,1,1,1,1,440,756,357,360,200,516,1190,832,1287,536,1559,1135,244,262,1,34:52
2022-23,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0042200111,2023-04-15T00:00:00,ATL @ BOS,L,13.4,2,0,2,4,4,4,2,16,0,1,3,0,16.7,1,857,857,857,1259,426,687,360,612,516,595,341,580,536,1165,1135,1103,943,1,13:24
2022-23,203944,Julius Randle,Julius,1610612752,NYK,New York Knicks,0042200131,2023-04-15T00:00:00,NYK @ CLE,W,33.553333333333335,10,2,5,4,8,8,12,28,0,0,4,2,38.0,1,1,1,1,494,6,357,93,612,941,1100,1412,1014,536,1,1436,515,284,1,33:33
2022-23,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0042200111,2023-04-15T00:00:00,ATL @ BOS,L,26.533333333333335,2,0,4,12,8,7,2,26,0,1,0,0,24.6,1,857,857,857,798,426,687,145,138,941,966,341,941,536,1165,1,1103,658,1,26:32
2022-23,1627747,Caris LeVert,Caris,1610612739,CLE,Cleveland Cavaliers,0042200131,2023-04-15T00:00:00,CLE vs. NYK,L,18.195,0,0,0,2,14,8,6,20,0,0,1,1,4.7,1,857,857,857,1105,756,687,645,859,1433,1100,832,729,536,1,405,747,1379,1,18:12
2022-23,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0042200161,2023-04-15T00:00:00,GSW @ SAC,L,37.06,0,0,2,6,14,19,10,48,0,0,2,0,37.7,1,857,857,857,348,756,687,360,426,1433,1693,1250,1668,536,1,787,1103,294,1,37:04
2022-23,1628969,Mikal Bridges,Mikal,1610612751,BKN,Brooklyn Nets,0042200121,2023-04-15T00:00:00,BKN @ PHI,L,34.43333333333333,5,0,6,10,19,16,10,24,1,1,0,4,37.5,1,857,857,857,457,111,687,47,200,1641,1628,1250,858,178,1165,1,244,299,1,34:26
2022-23,1626168,Trey Lyles,Trey,1610612758,SAC,Sacramento Kings,0042200161,2023-04-15T00:00:00,SAC vs. GSW,W,17.965,0,7,0,4,5,8,3,14,0,0,3,0,24.7,1,1,1,1,1112,756,24,645,612,628,1100,525,515,536,1,1135,1103,651,1,17:58
2022-23,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0042200121,2023-04-15T00:00:00,PHI vs. BKN,W,3.25,0,0,0,2,0,2,2,4,0,0,0,0,5.0,1,1,1,1,1575,756,687,645,859,1,277,341,183,536,1,1,1103,1371,1,3:15
2022-23,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042200131,2023-04-15T00:00:00,NYK @ CLE,W,29.493333333333332,2,5,0,12,6,8,9,28,0,0,3,3,37.4,1,1,1,1,678,426,78,645,138,726,1100,1158,1014,536,1,1135,364,302,1,29:30
2022-23,1630194,Paul Reed,Paul,1610612755,PHI,Philadelphia 76ers,0042200121,2023-04-15T00:00:00,PHI vs. BKN,W,12.883333333333333,5,2,0,10,5,2,3,10,0,0,3,1,20.8,1,1,1,1,1269,111,357,645,200,628,277,525,389,536,1,1135,747,781,1,12:53
